6	400:400	3	3	0	0.05:0.05	0.8	177	2777	RIOK1	6
6	400:400	3	3	0	0.05:0.05	0.8	178	2778	REG1A	2
6	400:400	3	3	0	0.05:0.05	0.8	179	2779	RP1L1	8
6	400:400	3	3	0	0.05:0.05	0.8	180	2780	NAT2	8
6	400:400	3	3	0	0.05:0.05	0.8	181	2781	STK38	6
6	400:400	3	3	0	0.05:0.05	0.8	182	2782	SACS	13
6	400:400	3	3	0	0.05:0.05	0.8	183	2783	ADGRL2	1
6	400:400	3	3	0	0.05:0.05	0.8	184	2784	HBD	11
6	400:400	3	3	0	0.05:0.05	0.8	185	2785	MDM1	12
6	400:400	3	3	0	0.05:0.05	0.8	186	2786	TXN	9
6	400:400	3	3	0	0.05:0.05	0.8	187	2787	SHISA6	17
6	400:400	3	3	0	0.05:0.05	0.8	188	2788	CCDC174	3
6	400:400	3	3	0	0.05:0.05	0.8	189	2789	CPLX4	18
6	400:400	3	3	0	0.05:0.05	0.8	190	2790	NPAS3	14
6	400:400	3	3	0	0.05:0.05	0.8	191	2791	QRSL1	6
6	400:400	3	3	0	0.05:0.05	0.8	192	2792	KCNMB2	3
6	400:400	3	3	0	0.05:0.05	0.8	193	2793	UGT1A8	2
6	400:400	3	3	0	0.05:0.05	0.8	194	2794	SERPINB3	18
6	400:400	3	3	0	0.05:0.05	0.8	195	2795	ACBD7	10
6	400:400	3	3	0	0.05:0.05	0.8	196	2796	TIAM2	6
6	400:400	3	3	0	0.05:0.05	0.8	197	2797	VAPA	18
6	400:400	3	3	0	0.05:0.05	0.8	198	2798	TTC33	5
6	400:400	3	3	0	0.05:0.05	0.8	199	2799	TYSND1	10
6	400:400	3	3	0	0.05:0.05	0.8	200	2800	CSMD1	8
6	400:400	3	3	0	0.05:0.05	0.8	201	2801	ADAMTS5	21
6	400:400	3	3	0	0.05:0.05	0.8	202	2802	C20orf85	20
6	400:400	3	3	0	0.05:0.05	0.8	203	2803	ZNF407	18
6	400:400	3	3	0	0.05:0.05	0.8	204	2804	PGM2	4
6	400:400	3	3	0	0.05:0.05	0.8	205	2805	HTR4	5
6	400:400	3	3	0	0.05:0.05	0.8	206	2806	SIGLEC12	19
6	400:400	3	3	0	0.05:0.05	0.8	207	2807	SMARCA2	9
6	400:400	3	3	0	0.05:0.05	0.8	208	2808	ZNF423	16
6	400:400	3	3	0	0.05:0.05	0.8	209	2809	BBS9	7
6	400:400	3	3	0	0.05:0.05	0.8	210	2810	AC005281.1	7
6	400:400	3	3	0	0.05:0.05	0.8	211	2811	EVC	4
6	400:400	3	3	0	0.05:0.05	0.8	212	2812	C1QTNF6	22
6	400:400	3	3	0	0.05:0.05	0.8	213	2813	OR52W1	11
6	400:400	3	3	0	0.05:0.05	0.8	214	2814	LRFN2	6
6	400:400	3	3	0	0.05:0.05	0.8	215	2815	RHOBTB2	8
6	400:400	3	3	0	0.05:0.05	0.8	216	2816	COL4A3	2
6	400:400	3	3	0	0.05:0.05	0.8	217	2817	NFYB	12
6	400:400	3	3	0	0.05:0.05	0.8	218	2818	FER1L6	8
6	400:400	3	3	0	0.05:0.05	0.8	219	2819	CD38	4
6	400:400	3	3	0	0.05:0.05	0.8	220	2820	FZD4	11
6	400:400	3	3	0	0.05:0.05	0.8	221	2821	SDCBP2	20
6	400:400	3	3	0	0.05:0.05	0.8	222	2822	PKNOX1	21
6	400:400	3	3	0	0.05:0.05	0.8	223	2823	STXBP4	17
6	400:400	3	3	0	0.05:0.05	0.8	224	2824	CNTNAP4	16
6	400:400	3	3	0	0.05:0.05	0.8	225	2825	ELF5	11
6	400:400	3	3	0	0.05:0.05	0.8	226	2826	CANT1	17
6	400:400	3	3	0	0.05:0.05	0.8	227	2827	MYH13	17
6	400:400	3	3	0	0.05:0.05	0.8	228	2828	SPTLC3	20
6	400:400	3	3	0	0.05:0.05	0.8	229	2829	CLVS1	8
6	400:400	3	3	0	0.05:0.05	0.8	230	2830	NTM	11
6	400:400	3	3	0	0.05:0.05	0.8	231	2831	PACRG	6
6	400:400	3	3	0	0.05:0.05	0.8	232	2832	CHST9	18
6	400:400	3	3	0	0.05:0.05	0.8	233	2833	COX4I1	16
6	400:400	3	3	0	0.05:0.05	0.8	234	2834	CST3	20
6	400:400	3	3	0	0.05:0.05	0.8	235	2835	MYO5B	18
6	400:400	3	3	0	0.05:0.05	0.8	236	2836	NEBL	10
6	400:400	3	3	0	0.05:0.05	0.8	237	2837	OR51V1	11
6	400:400	3	3	0	0.05:0.05	0.8	238	2838	KLF4	9
6	400:400	3	3	0	0.05:0.05	0.8	239	2839	MYT1L	2
6	400:400	3	3	0	0.05:0.05	0.8	240	2840	OR51B5	11
6	400:400	3	3	0	0.05:0.05	0.8	241	2841	FAT2	5
6	400:400	3	3	0	0.05:0.05	0.8	242	2842	EPHB1	3
6	400:400	3	3	0	0.05:0.05	0.8	243	2843	RUNX1	21
6	400:400	3	3	0	0.05:0.05	0.8	244	2844	UNC5CL	6
6	400:400	3	3	0	0.05:0.05	0.8	245	2845	FAM155A	13
6	400:400	3	3	0	0.05:0.05	0.8	246	2846	GLP1R	6
6	400:400	3	3	0	0.05:0.05	0.8	247	2847	CFB	6
6	400:400	3	3	0	0.05:0.05	0.8	248	2848	CIITA	16
6	400:400	3	3	0	0.05:0.05	0.8	249	2849	ACTL7A	9
6	400:400	3	3	0	0.05:0.05	0.8	250	2850	FTO	16
6	400:400	3	3	0	0.05:0.05	0.8	251	2851	ZWILCH	15
6	400:400	3	3	0	0.05:0.05	0.8	252	2852	MCTP2	15
6	400:400	3	3	0	0.05:0.05	0.8	253	2853	ANKS1B	12
6	400:400	3	3	0	0.05:0.05	0.8	254	2854	TACR1	2
6	400:400	3	3	0	0.05:0.05	0.8	255	2855	ZFAT	8
6	400:400	3	3	0	0.05:0.05	0.8	256	2856	CPSF2	14
6	400:400	3	3	0	0.05:0.05	0.8	257	2857	SASH1	6
6	400:400	3	3	0	0.05:0.05	0.8	258	2858	VPS13A	9
6	400:400	3	3	0	0.05:0.05	0.8	259	2859	TXNDC8	9
6	400:400	3	3	0	0.05:0.05	0.8	260	2860	CTCFL	20
6	400:400	3	3	0	0.05:0.05	0.8	261	2861	AGGF1	5
6	400:400	3	3	0	0.05:0.05	0.8	262	2862	MEGF11	15
6	400:400	3	3	0	0.05:0.05	0.8	263	2863	ETFB	19
6	400:400	3	3	0	0.05:0.05	0.8	264	2864	PIH1	16
6	400:400	3	3	0	0.05:0.05	0.8	265	2865	FAM92B	16
6	400:400	3	3	0	0.05:0.05	0.8	266	2866	HIST1H3A	6
6	400:400	3	3	0	0.05:0.05	0.8	267	2867	OSGEP	14
6	400:400	3	3	0	0.05:0.05	0.8	268	2868	SUV39H2	10
6	400:400	3	3	0	0.05:0.05	0.8	269	2869	SLC14A2	18
6	400:400	3	3	0	0.05:0.05	0.8	270	2870	F2R	5
6	400:400	3	3	0	0.05:0.05	0.8	271	2871	ABHD4	14
6	400:400	3	3	0	0.05:0.05	0.8	272	2872	STRN	2
6	400:400	3	3	0	0.05:0.05	0.8	273	2873	CUBN	10
6	400:400	3	3	0	0.05:0.05	0.8	274	2874	TEX36	10
6	400:400	3	3	0	0.05:0.05	0.8	275	2875	RPS18	6
6	400:400	3	3	0	0.05:0.05	0.8	276	2876	XXbac-BPG32J3.19	6
6	400:400	3	3	0	0.05:0.05	0.8	277	2877	CORO2A	9
6	400:400	3	3	0	0.05:0.05	0.8	278	2878	RRM2	2
6	400:400	3	3	0	0.05:0.05	0.8	279	2879	ZNF350	19
6	400:400	3	3	0	0.05:0.05	0.8	280	2880	PFKP	10
6	400:400	3	3	0	0.05:0.05	0.8	281	2881	KIF21B	1
6	400:400	3	3	0	0.05:0.05	0.8	282	2882	PPP2R2A	8
6	400:400	3	3	0	0.05:0.05	0.8	283	2883	SH2D4B	10
6	400:400	3	3	0	0.05:0.05	0.8	284	2884	KCTD17	22
6	400:400	3	3	0	0.05:0.05	0.8	285	2885	ARHGAP44	17
6	400:400	3	3	0	0.05:0.05	0.8	286	2886	CLDN23	8
6	400:400	3	3	0	0.05:0.05	0.8	287	2887	MOCS2	5
6	400:400	3	3	0	0.05:0.05	0.8	288	2888	HSD17B7	1
6	400:400	3	3	0	0.05:0.05	0.8	289	2889	AKR1C2	10
6	400:400	3	3	0	0.05:0.05	0.8	290	2890	PRNP	20
6	400:400	3	3	0	0.05:0.05	0.8	291	2891	OR8B8	11
6	400:400	3	3	0	0.05:0.05	0.8	292	2892	ANAPC4	4
6	400:400	3	3	0	0.05:0.05	0.8	293	2893	OR8B4	11
6	400:400	3	3	0	0.05:0.05	0.8	294	2894	ARL4A	7
6	400:400	3	3	0	0.05:0.05	0.8	295	2895	CCL7	17
6	400:400	3	3	0	0.05:0.05	0.8	296	2896	NMT2	10
6	400:400	3	3	0	0.05:0.05	0.8	297	2897	KRT4	12
6	400:400	3	3	0	0.05:0.05	0.8	298	2898	ARHGEF10L	1
6	400:400	3	3	0	0.05:0.05	0.8	299	2899	CCL13	17
6	400:400	3	3	0	0.05:0.05	0.8	300	2900	WHRN	9
6	400:400	3	3	0	0.05:0.05	0.8	301	2901	NKX2-1	14
6	400:400	3	3	0	0.05:0.05	0.8	302	2902	OXR1	8
6	400:400	3	3	0	0.05:0.05	0.8	303	2903	PPFIA4	1
6	400:400	3	3	0	0.05:0.05	0.8	304	2904	TMEM56	1
6	400:400	3	3	0	0.05:0.05	0.8	305	2905	CDH4	20
6	400:400	3	3	0	0.05:0.05	0.8	306	2906	UNC13C	15
6	400:400	3	3	0	0.05:0.05	0.8	307	2907	NAT1	8
6	400:400	3	3	0	0.05:0.05	0.8	308	2908	FKBP4	12
6	400:400	3	3	0	0.05:0.05	0.8	309	2909	CAMKMT	2
6	400:400	3	3	0	0.05:0.05	0.8	310	2910	CYP1B1	2
6	400:400	3	3	0	0.05:0.05	0.8	311	2911	SEPHS1	10
6	400:400	3	3	0	0.05:0.05	0.8	312	2912	ATXN7	3
6	400:400	3	3	0	0.05:0.05	0.8	313	2913	RIMS2	8
6	400:400	3	3	0	0.05:0.05	0.8	314	2914	NCALD	8
6	400:400	3	3	0	0.05:0.05	0.8	315	2915	HLA-E	6
6	400:400	3	3	0	0.05:0.05	0.8	316	2916	CHRM3	1
6	400:400	3	3	0	0.05:0.05	0.8	317	2917	WLS	1
6	400:400	3	3	0	0.05:0.05	0.8	318	2918	RNF214	11
6	400:400	3	3	0	0.05:0.05	0.8	319	2919	ERCC5	13
6	400:400	3	3	0	0.05:0.05	0.8	320	2920	C1orf106	1
6	400:400	3	3	0	0.05:0.05	0.8	321	2921	RIPK1	6
6	400:400	3	3	0	0.05:0.05	0.8	322	2922	RNASE3	14
6	400:400	3	3	0	0.05:0.05	0.8	323	2923	CCDC60	12
6	400:400	3	3	0	0.05:0.05	0.8	324	2924	GABRG3	15
6	400:400	3	3	0	0.05:0.05	0.8	325	2925	AOAH	7
6	400:400	3	3	0	0.05:0.05	0.8	326	2926	SSTR2	17
6	400:400	3	3	0	0.05:0.05	0.8	327	2927	SHB	9
6	400:400	3	3	0	0.05:0.05	0.8	328	2928	TADA2B	4
6	400:400	3	3	0	0.05:0.05	0.8	329	2929	SLC25A21	14
6	400:400	3	3	0	0.05:0.05	0.8	330	2930	TRIM9	14
6	400:400	3	3	0	0.05:0.05	0.8	331	2931	MT1HL1	1
6	400:400	3	3	0	0.05:0.05	0.8	332	2932	CACNB2	10
6	400:400	3	3	0	0.05:0.05	0.8	333	2933	ERBB4	2
6	400:400	3	3	0	0.05:0.05	0.8	334	2934	TTC7A	2
6	400:400	3	3	0	0.05:0.05	0.8	335	2935	NRG3	10
6	400:400	3	3	0	0.05:0.05	0.8	336	2936	ICE2	15
6	400:400	3	3	0	0.05:0.05	0.8	337	2937	PDZRN4	12
6	400:400	3	3	0	0.05:0.05	0.8	338	2938	BTBD11	12
6	400:400	3	3	0	0.05:0.05	0.8	339	2939	TSPAN18	11
6	400:400	3	3	0	0.05:0.05	0.8	340	2940	SELENOS	15
6	400:400	3	3	0	0.05:0.05	0.8	341	2941	ANO4	12
6	400:400	3	3	0	0.05:0.05	0.8	342	2942	WDR43	2
6	400:400	3	3	0	0.05:0.05	0.8	343	2943	LRRC7	1
6	400:400	3	3	0	0.05:0.05	0.8	344	2944	COL11A2	6
6	400:400	3	3	0	0.05:0.05	0.8	345	2945	OTOR	20
6	400:400	3	3	0	0.05:0.05	0.8	346	2946	TRIM26	6
6	400:400	3	3	0	0.05:0.05	0.8	347	2947	C5orf58	5
6	400:400	3	3	0	0.05:0.05	0.8	348	2948	NDRG1	8
6	400:400	3	3	0	0.05:0.05	0.8	349	2949	CCDC172	10
6	400:400	3	3	0	0.05:0.05	0.8	350	2950	TRNT1	3
6	400:400	3	3	0	0.05:0.05	0.8	351	2951	FBXO18	10
6	400:400	3	3	0	0.05:0.05	0.8	352	2952	RAPGEF5	7
6	400:400	3	3	0	0.05:0.05	0.8	353	2953	PMEPA1	20
6	400:400	3	3	0	0.05:0.05	0.8	354	2954	CRBN	3
6	400:400	3	3	0	0.05:0.05	0.8	355	2955	METTL21C	13
6	400:400	3	3	0	0.05:0.05	0.8	356	2956	CFAP54	12
6	400:400	3	3	0	0.05:0.05	0.8	357	2957	C1orf226	1
6	400:400	3	3	0	0.05:0.05	0.8	358	2958	CPNE4	3
6	400:400	3	3	0	0.05:0.05	0.8	359	2959	RYR3	15
6	400:400	3	3	0	0.05:0.05	0.8	360	2960	UCN3	10
6	400:400	3	3	0	0.05:0.05	0.8	361	2961	HEBP1	12
6	400:400	3	3	0	0.05:0.05	0.8	362	2962	STK35	20
6	400:400	3	3	0	0.05:0.05	0.8	363	2963	RIBC2	22
6	400:400	3	3	0	0.05:0.05	0.8	364	2964	EVC2	4
6	400:400	3	3	0	0.05:0.05	0.8	365	2965	TMEM71	8
6	400:400	3	3	0	0.05:0.05	0.8	366	2966	FSHR	2
6	400:400	3	3	0	0.05:0.05	0.8	367	2967	ARHGAP24	4
6	400:400	3	3	0	0.05:0.05	0.8	368	2968	RP11-404P21.8	14
6	400:400	3	3	0	0.05:0.05	0.8	369	2969	MEIS2	15
6	400:400	3	3	0	0.05:0.05	0.8	370	2970	HTRA1	10
6	400:400	3	3	0	0.05:0.05	0.8	371	2971	GLP2R	17
6	400:400	3	3	0	0.05:0.05	0.8	372	2972	KCNC4	1
6	400:400	3	3	0	0.05:0.05	0.8	373	2973	PRPF4B	6
6	400:400	3	3	0	0.05:0.05	0.8	374	2974	OR6S1	14
6	400:400	3	3	0	0.05:0.05	0.8	375	2975	HSBP1	16
6	400:400	3	3	0	0.05:0.05	0.8	376	2976	FAM135B	8
6	400:400	3	3	0	0.05:0.05	0.8	377	2977	SBSPON	8
6	400:400	3	3	0	0.05:0.05	0.8	378	2978	CAMTA1	1
6	400:400	3	3	0	0.05:0.05	0.8	379	2979	R3HCC1	8
6	400:400	3	3	0	0.05:0.05	0.8	380	2980	CA10	17
6	400:400	3	3	0	0.05:0.05	0.8	381	2981	ANLN	7
6	400:400	3	3	0	0.05:0.05	0.8	382	2982	OR51A4	11
6	400:400	3	3	0	0.05:0.05	0.8	383	2983	CCL11	17
6	400:400	3	3	0	0.05:0.05	0.8	384	2984	ACTN2	1
6	400:400	3	3	0	0.05:0.05	0.8	385	2985	SLX4IP	20
6	400:400	3	3	0	0.05:0.05	0.8	386	2986	RBM38	20
6	400:400	3	3	0	0.05:0.05	0.8	387	2987	SIGLECL1	19
6	400:400	3	3	0	0.05:0.05	0.8	388	2988	VHL	3
6	400:400	3	3	0	0.05:0.05	0.8	389	2989	HIST1H4E	6
6	400:400	3	3	0	0.05:0.05	0.8	390	2990	C2orf71	2
6	400:400	3	3	0	0.05:0.05	0.8	391	2991	CMA1	14
6	400:400	3	3	0	0.05:0.05	0.8	392	2992	GPC6	13
6	400:400	3	3	0	0.05:0.05	0.8	393	2993	C1orf94	1
6	400:400	3	3	0	0.05:0.05	0.8	394	2994	UNC5C	4
6	400:400	3	3	0	0.05:0.05	0.8	395	2995	CDKAL1	6
6	400:400	3	3	0	0.05:0.05	0.8	396	2996	ADCY2	5
6	400:400	3	3	0	0.05:0.05	0.8	397	2997	OR52N1	11
6	400:400	3	3	0	0.05:0.05	0.8	398	2998	DUSP27	1
6	400:400	3	3	0	0.05:0.05	0.8	399	2999	KRT78	12
6	400:400	3	3	0	0.05:0.05	0.8	400	3000	SNX25	4
6	400:400	3	3	0	0.05:0.05	0.8	401	3001	KLK13	19
6	400:400	3	3	0	0.05:0.05	0.8	402	3002	DNAH9	17
6	400:400	3	3	0	0.05:0.05	0.8	403	3003	ZNF385B	2
6	400:400	3	3	0	0.05:0.05	0.8	404	3004	ALDH1L2	12
6	400:400	3	3	0	0.05:0.05	0.8	405	3005	UMPS	3
6	400:400	3	3	0	0.05:0.05	0.8	406	3006	PMAIP1	18
6	400:400	3	3	0	0.05:0.05	0.8	407	3007	PDHX	11
6	400:400	3	3	0	0.05:0.05	0.8	408	3008	TEP1	14
6	400:400	3	3	0	0.05:0.05	0.8	409	3009	TRAPPC9	8
6	400:400	3	3	0	0.05:0.05	0.8	410	3010	TDG	12
6	400:400	3	3	0	0.05:0.05	0.8	411	3011	LY6G6E	6
6	400:400	3	3	0	0.05:0.05	0.8	412	3012	NR4A1	12
6	400:400	3	3	0	0.05:0.05	0.8	413	3013	SLC1A1	9
6	400:400	3	3	0	0.05:0.05	0.8	414	3014	FAM196A	10
6	400:400	3	3	0	0.05:0.05	0.8	415	3015	HIST1H2AB	6
6	400:400	3	3	0	0.05:0.05	0.8	416	3016	GMPR	6
6	400:400	3	3	0	0.05:0.05	0.8	417	3017	SLC2A13	12
6	400:400	3	3	0	0.05:0.05	0.8	418	3018	ADCYAP1R1	7
6	400:400	3	3	0	0.05:0.05	0.8	419	3019	HSPA1L	6
6	400:400	3	3	0	0.05:0.05	0.8	420	3020	GALR1	18
6	400:400	3	3	0	0.05:0.05	0.8	421	3021	PRED57	21
6	400:400	3	3	0	0.05:0.05	0.8	422	3022	PRR5-ARHGAP8	22
6	400:400	3	3	0	0.05:0.05	0.8	423	3023	PLEKHA1	10
6	400:400	3	3	0	0.05:0.05	0.8	424	3024	FAM89A	1
6	400:400	3	3	0	0.05:0.05	0.8	425	3025	VASH1	14
6	400:400	3	3	0	0.05:0.05	0.8	426	3026	CST8	20
6	400:400	3	3	0	0.05:0.05	0.8	427	3027	FH	1
6	400:400	3	3	0	0.05:0.05	0.8	428	3028	GPATCH2	1
6	400:400	3	3	0	0.05:0.05	0.8	429	3029	PDZD2	5
6	400:400	3	3	0	0.05:0.05	0.8	430	3030	VPS52	6
6	400:400	3	3	0	0.05:0.05	0.8	431	3031	ITIH5	10
6	400:400	3	3	0	0.05:0.05	0.8	432	3032	OR8B3	11
6	400:400	3	3	0	0.05:0.05	0.8	433	3033	SPP2	2
6	400:400	3	3	0	0.05:0.05	0.8	434	3034	CDH12	5
6	400:400	3	3	0	0.05:0.05	0.8	435	3035	MICALCL	11
6	400:400	3	3	0	0.05:0.05	0.8	436	3036	PDSS2	6
6	400:400	3	3	0	0.05:0.05	0.8	437	3037	TCF19	6
6	400:400	3	3	0	0.05:0.05	0.8	438	3038	MED10	5
6	400:400	3	3	0	0.05:0.05	0.8	439	3039	RP11-212D19.4	11
6	400:400	3	3	0	0.05:0.05	0.8	440	3040	NCK2	2
6	400:400	3	3	0	0.05:0.05	0.8	441	3041	AL161450.1	9
6	400:400	3	3	0	0.05:0.05	0.8	442	3042	CACNA1S	1
6	400:400	3	3	0	0.05:0.05	0.8	443	3043	ZBTB9	6
6	400:400	3	3	0	0.05:0.05	0.8	444	3044	NOP56	20
6	400:400	3	3	0	0.05:0.05	0.8	445	3045	STOX2	4
6	400:400	3	3	0	0.05:0.05	0.8	446	3046	ORC5	7
6	400:400	3	3	0	0.05:0.05	0.8	447	3047	ADARB2	10
6	400:400	3	3	0	0.05:0.05	0.8	448	3048	RBMS3	3
6	400:400	3	3	0	0.05:0.05	0.8	449	3049	RXRA	9
6	400:400	3	3	0	0.05:0.05	0.8	450	3050	DDR1	6
6	400:400	3	3	0	0.05:0.05	0.8	451	3051	ATXN7L1	7
6	400:400	3	3	0	0.05:0.05	0.8	452	3052	LRRK1	15
6	400:400	3	3	0	0.05:0.05	0.8	453	3053	OR56A1	11
6	400:400	3	3	0	0.05:0.05	0.8	454	3054	HMGN1	21
6	400:400	3	3	0	0.05:0.05	0.8	455	3055	LIM2	19
6	400:400	3	3	0	0.05:0.05	0.8	456	3056	RP11-545J16.1	12
6	400:400	3	3	0	0.05:0.05	0.8	457	3057	NLRP11	19
6	400:400	3	3	0	0.05:0.05	0.8	458	3058	ARHGAP25	2
6	400:400	3	3	0	0.05:0.05	0.8	459	3059	ARHGAP15	2
6	400:400	3	3	0	0.05:0.05	0.8	460	3060	MUSK	9
6	400:400	3	3	0	0.05:0.05	0.8	461	3061	PIP5K1B	9
6	400:400	3	3	0	0.05:0.05	0.8	462	3062	SORCS2	4
6	400:400	3	3	0	0.05:0.05	0.8	463	3063	FGFBP2	4
6	400:400	3	3	0	0.05:0.05	0.8	464	3064	SYN2	3
6	400:400	3	3	0	0.05:0.05	0.8	465	3065	MDGA2	14
6	400:400	3	3	0	0.05:0.05	0.8	466	3066	NUF2	1
6	400:400	3	3	0	0.05:0.05	0.8	467	3067	KCNH5	14
6	400:400	3	3	0	0.05:0.05	0.8	468	3068	RFPL3S	22
6	400:400	3	3	0	0.05:0.05	0.8	469	3069	PCK1	20
6	400:400	3	3	0	0.05:0.05	0.8	470	3070	SYNJ2BP-COX16	14
6	400:400	3	3	0	0.05:0.05	0.8	471	3071	LDLRAD4	18
6	400:400	3	3	0	0.05:0.05	0.8	472	3072	METAP2	12
6	400:400	3	3	0	0.05:0.05	0.8	473	3073	ORM2	9
6	400:400	3	3	0	0.05:0.05	0.8	474	3074	TRIM68	11
6	400:400	3	3	0	0.05:0.05	0.8	475	3075	COMMD10	5
6	400:400	3	3	0	0.05:0.05	0.8	476	3076	PAX9	14
6	400:400	3	3	0	0.05:0.05	0.8	477	3077	HRH4	18
6	400:400	3	3	0	0.05:0.05	0.8	478	3078	TSNAX-DISC1	1
6	400:400	3	3	0	0.05:0.05	0.8	479	3079	SRPRA	11
6	400:400	3	3	0	0.05:0.05	0.8	480	3080	LPIN1	2
6	400:400	3	3	0	0.05:0.05	0.8	481	3081	AMBP	9
6	400:400	3	3	0	0.05:0.05	0.8	482	3082	GALNT18	11
6	400:400	3	3	0	0.05:0.05	0.8	483	3083	MAP1LC3B	16
6	400:400	3	3	0	0.05:0.05	0.8	484	3084	TST	22
6	400:400	3	3	0	0.05:0.05	0.8	485	3085	SHANK2	11
6	400:400	3	3	0	0.05:0.05	0.8	486	3086	RAD51B	14
6	400:400	3	3	0	0.05:0.05	0.8	487	3087	TTC13	1
6	400:400	3	3	0	0.05:0.05	0.8	488	3088	C8orf74	8
6	400:400	3	3	0	0.05:0.05	0.8	489	3089	KLF6	10
6	400:400	3	3	0	0.05:0.05	0.8	490	3090	MPP6	7
6	400:400	3	3	0	0.05:0.05	0.8	491	3091	TMEM132D	12
6	400:400	3	3	0	0.05:0.05	0.8	492	3092	PLCB4	20
6	400:400	3	3	0	0.05:0.05	0.8	493	3093	AUH	9
6	400:400	3	3	0	0.05:0.05	0.8	494	3094	SH3GL2	9
6	400:400	3	3	0	0.05:0.05	0.8	495	3095	SERPINA1	14
6	400:400	3	3	0	0.05:0.05	0.8	496	3096	PPP1R18	6
6	400:400	3	3	0	0.05:0.05	0.8	497	3097	TENM4	11
6	400:400	3	3	0	0.05:0.05	0.8	498	3098	ST6GALNAC3	1
6	400:400	3	3	0	0.05:0.05	0.8	499	3099	CES5A	16
6	400:400	3	3	0	0.05:0.05	0.8	500	3100	BNIP3L	8
7	400:400	2	2	0	0:0	0.8	1	3101	HMX2	10
7	400:400	2	2	0	0:0	0.8	2	3102	ITFG2	12
7	400:400	2	2	0	0:0	0.8	3	3103	ZBTB16	11
7	400:400	2	2	0	0:0	0.8	4	3104	SLC24A3	20
7	400:400	2	2	0	0:0	0.8	5	3105	CD33	19
7	400:400	2	2	0	0:0	0.8	6	3106	TRDMT1	10
7	400:400	2	2	0	0:0	0.8	7	3107	OR51B4	11
7	400:400	2	2	0	0:0	0.8	8	3108	INPP4B	4
7	400:400	2	2	0	0:0	0.8	9	3109	NT5DC3	12
7	400:400	2	2	0	0:0	0.8	10	3110	PREX1	20
7	400:400	2	2	0	0:0	0.8	11	3111	GPR75-ASB3	2
7	400:400	2	2	0	0:0	0.8	12	3112	C2orf61	2
7	400:400	2	2	0	0:0	0.8	13	3113	RAC2	22
7	400:400	2	2	0	0:0	0.8	14	3114	WDR4	21
7	400:400	2	2	0	0:0	0.8	15	3115	GALNT8	12
7	400:400	2	2	0	0:0	0.8	16	3116	KDM4C	9
7	400:400	2	2	0	0:0	0.8	17	3117	DNAH14	1
7	400:400	2	2	0	0:0	0.8	18	3118	DUSP16	12
7	400:400	2	2	0	0:0	0.8	19	3119	ASB13	10
7	400:400	2	2	0	0:0	0.8	20	3120	KRT86	12
7	400:400	2	2	0	0:0	0.8	21	3121	BACE2	21
7	400:400	2	2	0	0:0	0.8	22	3122	RAD51AP1	12
7	400:400	2	2	0	0:0	0.8	23	3123	LMO7	13
7	400:400	2	2	0	0:0	0.8	24	3124	GRM8	7
7	400:400	2	2	0	0:0	0.8	25	3125	SSC5D	19
7	400:400	2	2	0	0:0	0.8	26	3126	RP11-986E7.7	14
7	400:400	2	2	0	0:0	0.8	27	3127	SV2C	5
7	400:400	2	2	0	0:0	0.8	28	3128	SULT4A1	22
7	400:400	2	2	0	0:0	0.8	29	3129	ZFAND6	15
7	400:400	2	2	0	0:0	0.8	30	3130	CAGE1	6
7	400:400	2	2	0	0:0	0.8	31	3131	CDYL	6
7	400:400	2	2	0	0:0	0.8	32	3132	PRRC2C	1
7	400:400	2	2	0	0:0	0.8	33	3133	CCT5	5
7	400:400	2	2	0	0:0	0.8	34	3134	NCF4	22
7	400:400	2	2	0	0:0	0.8	35	3135	AC005477.1	14
7	400:400	2	2	0	0:0	0.8	36	3136	SORBS2	4
7	400:400	2	2	0	0:0	0.8	37	3137	NPVF	7
7	400:400	2	2	0	0:0	0.8	38	3138	C5orf49	5
7	400:400	2	2	0	0:0	0.8	39	3139	PHTF2	7
7	400:400	2	2	0	0:0	0.8	40	3140	USP47	11
7	400:400	2	2	0	0:0	0.8	41	3141	TMEM132B	12
7	400:400	2	2	0	0:0	0.8	42	3142	RP11-514O12.4	6
7	400:400	2	2	0	0:0	0.8	43	3143	KLHL33	14
7	400:400	2	2	0	0:0	0.8	44	3144	USPL1	13
7	400:400	2	2	0	0:0	0.8	45	3145	TATDN2	3
7	400:400	2	2	0	0:0	0.8	46	3146	OR56A3	11
7	400:400	2	2	0	0:0	0.8	47	3147	SCN3B	11
7	400:400	2	2	0	0:0	0.8	48	3148	ATG5	6
7	400:400	2	2	0	0:0	0.8	49	3149	LEKR1	3
7	400:400	2	2	0	0:0	0.8	50	3150	TOGARAM2	2
7	400:400	2	2	0	0:0	0.8	51	3151	GPLD1	6
7	400:400	2	2	0	0:0	0.8	52	3152	FGL1	8
7	400:400	2	2	0	0:0	0.8	53	3153	SUN3	7
7	400:400	2	2	0	0:0	0.8	54	3154	CTD-2010I16.2	11
7	400:400	2	2	0	0:0	0.8	55	3155	ZNF613	19
7	400:400	2	2	0	0:0	0.8	56	3156	ALPK2	18
7	400:400	2	2	0	0:0	0.8	57	3157	PCBD1	10
7	400:400	2	2	0	0:0	0.8	58	3158	HIST1H4C	6
7	400:400	2	2	0	0:0	0.8	59	3159	IL18RAP	2
7	400:400	2	2	0	0:0	0.8	60	3160	OR51T1	11
