4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	403	2003	ZNF385B	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	404	2004	ALDH1L2	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	405	2005	UMPS	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	406	2006	PMAIP1	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	407	2007	PDHX	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	408	2008	TEP1	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	409	2009	TRAPPC9	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	410	2010	TDG	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	411	2011	LY6G6E	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	412	2012	NR4A1	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	413	2013	SLC1A1	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	414	2014	FAM196A	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	415	2015	HIST1H2AB	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	416	2016	GMPR	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	417	2017	SLC2A13	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	418	2018	ADCYAP1R1	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	419	2019	HSPA1L	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	420	2020	GALR1	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	421	2021	PRED57	21
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	422	2022	PRR5-ARHGAP8	22
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	423	2023	PLEKHA1	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	424	2024	FAM89A	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	425	2025	VASH1	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	426	2026	CST8	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	427	2027	FH	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	428	2028	GPATCH2	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	429	2029	PDZD2	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	430	2030	VPS52	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	431	2031	ITIH5	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	432	2032	OR8B3	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	433	2033	SPP2	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	434	2034	CDH12	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	435	2035	MICALCL	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	436	2036	PDSS2	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	437	2037	TCF19	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	438	2038	MED10	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	439	2039	RP11-212D19.4	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	440	2040	NCK2	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	441	2041	AL161450.1	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	442	2042	CACNA1S	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	443	2043	ZBTB9	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	444	2044	NOP56	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	445	2045	STOX2	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	446	2046	ORC5	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	447	2047	ADARB2	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	448	2048	RBMS3	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	449	2049	RXRA	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	450	2050	DDR1	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	451	2051	ATXN7L1	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	452	2052	LRRK1	15
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	453	2053	OR56A1	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	454	2054	HMGN1	21
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	455	2055	LIM2	19
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	456	2056	RP11-545J16.1	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	457	2057	NLRP11	19
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	458	2058	ARHGAP25	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	459	2059	ARHGAP15	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	460	2060	MUSK	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	461	2061	PIP5K1B	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	462	2062	SORCS2	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	463	2063	FGFBP2	4
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	464	2064	SYN2	3
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	465	2065	MDGA2	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	466	2066	NUF2	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	467	2067	KCNH5	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	468	2068	RFPL3S	22
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	469	2069	PCK1	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	470	2070	SYNJ2BP-COX16	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	471	2071	LDLRAD4	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	472	2072	METAP2	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	473	2073	ORM2	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	474	2074	TRIM68	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	475	2075	COMMD10	5
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	476	2076	PAX9	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	477	2077	HRH4	18
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	478	2078	TSNAX-DISC1	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	479	2079	SRPRA	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	480	2080	LPIN1	2
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	481	2081	AMBP	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	482	2082	GALNT18	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	483	2083	MAP1LC3B	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	484	2084	TST	22
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	485	2085	SHANK2	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	486	2086	RAD51B	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	487	2087	TTC13	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	488	2088	C8orf74	8
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	489	2089	KLF6	10
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	490	2090	MPP6	7
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	491	2091	TMEM132D	12
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	492	2092	PLCB4	20
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	493	2093	AUH	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	494	2094	SH3GL2	9
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	495	2095	SERPINA1	14
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	496	2096	PPP1R18	6
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	497	2097	TENM4	11
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	498	2098	ST6GALNAC3	1
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	499	2099	CES5A	16
4	400:400	2	2	0	0.01:0.01	0.8	200000	1.5e-4	500	2100	BNIP3L	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	1	2101	HMX2	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	2	2102	ITFG2	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	3	2103	ZBTB16	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	4	2104	SLC24A3	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	5	2105	CD33	19
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	6	2106	TRDMT1	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	7	2107	OR51B4	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	8	2108	INPP4B	4
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	9	2109	NT5DC3	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	10	2110	PREX1	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	11	2111	GPR75-ASB3	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	12	2112	C2orf61	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	13	2113	RAC2	22
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	14	2114	WDR4	21
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	15	2115	GALNT8	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	16	2116	KDM4C	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	17	2117	DNAH14	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	18	2118	DUSP16	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	19	2119	ASB13	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	20	2120	KRT86	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	21	2121	BACE2	21
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	22	2122	RAD51AP1	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	23	2123	LMO7	13
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	24	2124	GRM8	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	25	2125	SSC5D	19
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	26	2126	RP11-986E7.7	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	27	2127	SV2C	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	28	2128	SULT4A1	22
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	29	2129	ZFAND6	15
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	30	2130	CAGE1	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	31	2131	CDYL	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	32	2132	PRRC2C	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	33	2133	CCT5	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	34	2134	NCF4	22
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	35	2135	AC005477.1	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	36	2136	SORBS2	4
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	37	2137	NPVF	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	38	2138	C5orf49	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	39	2139	PHTF2	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	40	2140	USP47	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	41	2141	TMEM132B	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	42	2142	RP11-514O12.4	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	43	2143	KLHL33	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	44	2144	USPL1	13
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	45	2145	TATDN2	3
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	46	2146	OR56A3	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	47	2147	SCN3B	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	48	2148	ATG5	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	49	2149	LEKR1	3
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	50	2150	TOGARAM2	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	51	2151	GPLD1	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	52	2152	FGL1	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	53	2153	SUN3	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	54	2154	CTD-2010I16.2	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	55	2155	ZNF613	19
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	56	2156	ALPK2	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	57	2157	PCBD1	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	58	2158	HIST1H4C	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	59	2159	IL18RAP	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	60	2160	OR51T1	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	61	2161	PRKG1	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	62	2162	ZNF577	19
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	63	2163	IPO8	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	64	2164	NXT1	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	65	2165	GCOM1	15
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	66	2166	C18orf63	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	67	2167	SHISA9	16
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	68	2168	KIAA0930	22
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	69	2169	KIFC3	16
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	70	2170	AGPAT5	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	71	2171	RP11-717K11.2	4
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	72	2172	LPCAT2	16
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	73	2173	RELL1	4
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	74	2174	HTRA3	4
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	75	2175	AL139080.1	13
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	76	2176	CBLN3	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	77	2177	GCFC2	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	78	2178	PIM1	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	79	2179	SYNE1	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	80	2180	C18orf25	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	81	2181	AC055736.1	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	82	2182	DNAJC15	13
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	83	2183	AIFM2	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	84	2184	PTPRE	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	85	2185	RANBP17	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	86	2186	TXNDC5	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	87	2187	SGIP1	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	88	2188	GLIS3	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	89	2189	TBC1D5	3
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	90	2190	TMCC2	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	91	2191	RNASE9	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	92	2192	MBD1	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	93	2193	GRP	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	94	2194	ETAA1	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	95	2195	RELN	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	96	2196	CD44	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	97	2197	DCHS1	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	98	2198	NEU1	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	99	2199	TCF15	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	100	2200	PPM1H	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	101	2201	TRPA1	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	102	2202	NOL10	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	103	2203	TUB	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	104	2204	EID3	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	105	2205	CCDC129	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	106	2206	HSPA8	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	107	2207	KRT85	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	108	2208	STARD3NL	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	109	2209	SPDL1	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	110	2210	RNASE4	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	111	2211	LSM3	3
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	112	2212	HLA-DRB5	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	113	2213	ATXN1	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	114	2214	EIF4B	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	115	2215	NRXN1	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	116	2216	AL162389.1	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	117	2217	ADCY8	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	118	2218	SLC29A3	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	119	2219	NME7	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	120	2220	PRR15	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	121	2221	NXPE4	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	122	2222	ASB2	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	123	2223	PFDN6	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	124	2224	AC007377.1	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	125	2225	TNR	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	126	2226	KRT75	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	127	2227	DTD1	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	128	2228	SMCHD1	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	129	2229	RCAN2	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	130	2230	PKNOX2	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	131	2231	TUSC3	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	132	2232	ANGPT1	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	133	2233	KRT82	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	134	2234	RTN4	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	135	2235	EHMT2	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	136	2236	OR2AG2	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	137	2237	ZNF831	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	138	2238	HJURP	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	139	2239	KIAA1644	22
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	140	2240	OR56B1	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	141	2241	IPO9	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	142	2242	SUPT3H	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	143	2243	ASTN2	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	144	2244	KSR2	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	145	2245	PLXNC1	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	146	2246	ZNF354A	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	147	2247	TBC1D20	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	148	2248	PHLDB2	3
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	149	2249	ITPR3	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	150	2250	LCP2	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	151	2251	TNFRSF10D	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	152	2252	DMRT1	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	153	2253	CACNA2D1	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	154	2254	MATN1	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	155	2255	SLCO1B1	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	156	2256	MKI67	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	157	2257	SLC15A1	13
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	158	2258	PDE3A	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	159	2259	COL27A1	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	160	2260	DDAH2	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	161	2261	ABHD16A	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	162	2262	CAMK2D	4
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	163	2263	ATOX1	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	164	2264	ADAMTS16	5
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	165	2265	TMEM260	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	166	2266	PPP1R9A	7
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	167	2267	RCVRN	17
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	168	2268	RP11-295P9.13	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	169	2269	LRRFIP1	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	170	2270	AC008372.1	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	171	2271	SLC52A3	20
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	172	2272	TNFRSF19	13
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	173	2273	TMEM268	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	174	2274	CCDC91	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	175	2275	MEF2A	15
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	176	2276	ATP6V1B2	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	177	2277	RIOK1	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	178	2278	REG1A	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	179	2279	RP1L1	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	180	2280	NAT2	8
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	181	2281	STK38	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	182	2282	SACS	13
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	183	2283	ADGRL2	1
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	184	2284	HBD	11
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	185	2285	MDM1	12
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	186	2286	TXN	9
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	187	2287	SHISA6	17
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	188	2288	CCDC174	3
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	189	2289	CPLX4	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	190	2290	NPAS3	14
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	191	2291	QRSL1	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	192	2292	KCNMB2	3
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	193	2293	UGT1A8	2
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	194	2294	SERPINB3	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	195	2295	ACBD7	10
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	196	2296	TIAM2	6
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	197	2297	VAPA	18
5	400:400	2	2	0	0.1:0.1	0.8	200000	1.5e-4	198	2298	TTC33	5
