4	400:400	2	2	0	0.05:0.05	0.99	201	1801	ADAMTS5
4	400:400	2	2	0	0.05:0.05	0.99	202	1802	C20orf85
4	400:400	2	2	0	0.05:0.05	0.99	203	1803	ZNF407
4	400:400	2	2	0	0.05:0.05	0.99	204	1804	PGM2
4	400:400	2	2	0	0.05:0.05	0.99	205	1805	HTR4
4	400:400	2	2	0	0.05:0.05	0.99	206	1806	SIGLEC12
4	400:400	2	2	0	0.05:0.05	0.99	207	1807	SMARCA2
4	400:400	2	2	0	0.05:0.05	0.99	208	1808	ZNF423
4	400:400	2	2	0	0.05:0.05	0.99	209	1809	BBS9
4	400:400	2	2	0	0.05:0.05	0.99	210	1810	AC005281.1
4	400:400	2	2	0	0.05:0.05	0.99	211	1811	EVC
4	400:400	2	2	0	0.05:0.05	0.99	212	1812	C1QTNF6
4	400:400	2	2	0	0.05:0.05	0.99	213	1813	OR52W1
4	400:400	2	2	0	0.05:0.05	0.99	214	1814	LRFN2
4	400:400	2	2	0	0.05:0.05	0.99	215	1815	RHOBTB2
4	400:400	2	2	0	0.05:0.05	0.99	216	1816	COL4A3
4	400:400	2	2	0	0.05:0.05	0.99	217	1817	NFYB
4	400:400	2	2	0	0.05:0.05	0.99	218	1818	FER1L6
4	400:400	2	2	0	0.05:0.05	0.99	219	1819	CD38
4	400:400	2	2	0	0.05:0.05	0.99	220	1820	FZD4
4	400:400	2	2	0	0.05:0.05	0.99	221	1821	SDCBP2
4	400:400	2	2	0	0.05:0.05	0.99	222	1822	PKNOX1
4	400:400	2	2	0	0.05:0.05	0.99	223	1823	STXBP4
4	400:400	2	2	0	0.05:0.05	0.99	224	1824	CNTNAP4
4	400:400	2	2	0	0.05:0.05	0.99	225	1825	ELF5
4	400:400	2	2	0	0.05:0.05	0.99	226	1826	CANT1
4	400:400	2	2	0	0.05:0.05	0.99	227	1827	MYH13
4	400:400	2	2	0	0.05:0.05	0.99	228	1828	SPTLC3
4	400:400	2	2	0	0.05:0.05	0.99	229	1829	CLVS1
4	400:400	2	2	0	0.05:0.05	0.99	230	1830	NTM
4	400:400	2	2	0	0.05:0.05	0.99	231	1831	PACRG
4	400:400	2	2	0	0.05:0.05	0.99	232	1832	CHST9
4	400:400	2	2	0	0.05:0.05	0.99	233	1833	COX4I1
4	400:400	2	2	0	0.05:0.05	0.99	234	1834	CST3
4	400:400	2	2	0	0.05:0.05	0.99	235	1835	MYO5B
4	400:400	2	2	0	0.05:0.05	0.99	236	1836	NEBL
4	400:400	2	2	0	0.05:0.05	0.99	237	1837	OR51V1
4	400:400	2	2	0	0.05:0.05	0.99	238	1838	KLF4
4	400:400	2	2	0	0.05:0.05	0.99	239	1839	MYT1L
4	400:400	2	2	0	0.05:0.05	0.99	240	1840	OR51B5
4	400:400	2	2	0	0.05:0.05	0.99	241	1841	FAT2
4	400:400	2	2	0	0.05:0.05	0.99	242	1842	EPHB1
4	400:400	2	2	0	0.05:0.05	0.99	243	1843	RUNX1
4	400:400	2	2	0	0.05:0.05	0.99	244	1844	UNC5CL
4	400:400	2	2	0	0.05:0.05	0.99	245	1845	FAM155A
4	400:400	2	2	0	0.05:0.05	0.99	246	1846	GLP1R
4	400:400	2	2	0	0.05:0.05	0.99	247	1847	CFB
4	400:400	2	2	0	0.05:0.05	0.99	248	1848	CIITA
4	400:400	2	2	0	0.05:0.05	0.99	249	1849	ACTL7A
4	400:400	2	2	0	0.05:0.05	0.99	250	1850	FTO
4	400:400	2	2	0	0.05:0.05	0.99	251	1851	ZWILCH
4	400:400	2	2	0	0.05:0.05	0.99	252	1852	MCTP2
4	400:400	2	2	0	0.05:0.05	0.99	253	1853	ANKS1B
4	400:400	2	2	0	0.05:0.05	0.99	254	1854	TACR1
4	400:400	2	2	0	0.05:0.05	0.99	255	1855	ZFAT
4	400:400	2	2	0	0.05:0.05	0.99	256	1856	CPSF2
4	400:400	2	2	0	0.05:0.05	0.99	257	1857	SASH1
4	400:400	2	2	0	0.05:0.05	0.99	258	1858	VPS13A
4	400:400	2	2	0	0.05:0.05	0.99	259	1859	TXNDC8
4	400:400	2	2	0	0.05:0.05	0.99	260	1860	CTCFL
4	400:400	2	2	0	0.05:0.05	0.99	261	1861	AGGF1
4	400:400	2	2	0	0.05:0.05	0.99	262	1862	MEGF11
4	400:400	2	2	0	0.05:0.05	0.99	263	1863	ETFB
4	400:400	2	2	0	0.05:0.05	0.99	264	1864	PIH1
4	400:400	2	2	0	0.05:0.05	0.99	265	1865	FAM92B
4	400:400	2	2	0	0.05:0.05	0.99	266	1866	HIST1H3A
4	400:400	2	2	0	0.05:0.05	0.99	267	1867	OSGEP
4	400:400	2	2	0	0.05:0.05	0.99	268	1868	SUV39H2
4	400:400	2	2	0	0.05:0.05	0.99	269	1869	SLC14A2
4	400:400	2	2	0	0.05:0.05	0.99	270	1870	F2R
4	400:400	2	2	0	0.05:0.05	0.99	271	1871	ABHD4
4	400:400	2	2	0	0.05:0.05	0.99	272	1872	STRN
4	400:400	2	2	0	0.05:0.05	0.99	273	1873	CUBN
4	400:400	2	2	0	0.05:0.05	0.99	274	1874	TEX36
4	400:400	2	2	0	0.05:0.05	0.99	275	1875	RPS18
4	400:400	2	2	0	0.05:0.05	0.99	276	1876	XXbac-BPG32J3.19
4	400:400	2	2	0	0.05:0.05	0.99	277	1877	CORO2A
4	400:400	2	2	0	0.05:0.05	0.99	278	1878	RRM2
4	400:400	2	2	0	0.05:0.05	0.99	279	1879	ZNF350
4	400:400	2	2	0	0.05:0.05	0.99	280	1880	PFKP
4	400:400	2	2	0	0.05:0.05	0.99	281	1881	KIF21B
4	400:400	2	2	0	0.05:0.05	0.99	282	1882	PPP2R2A
4	400:400	2	2	0	0.05:0.05	0.99	283	1883	SH2D4B
4	400:400	2	2	0	0.05:0.05	0.99	284	1884	KCTD17
4	400:400	2	2	0	0.05:0.05	0.99	285	1885	ARHGAP44
4	400:400	2	2	0	0.05:0.05	0.99	286	1886	CLDN23
4	400:400	2	2	0	0.05:0.05	0.99	287	1887	MOCS2
4	400:400	2	2	0	0.05:0.05	0.99	288	1888	HSD17B7
4	400:400	2	2	0	0.05:0.05	0.99	289	1889	AKR1C2
4	400:400	2	2	0	0.05:0.05	0.99	290	1890	PRNP
4	400:400	2	2	0	0.05:0.05	0.99	291	1891	OR8B8
4	400:400	2	2	0	0.05:0.05	0.99	292	1892	ANAPC4
4	400:400	2	2	0	0.05:0.05	0.99	293	1893	OR8B4
4	400:400	2	2	0	0.05:0.05	0.99	294	1894	ARL4A
4	400:400	2	2	0	0.05:0.05	0.99	295	1895	CCL7
4	400:400	2	2	0	0.05:0.05	0.99	296	1896	NMT2
4	400:400	2	2	0	0.05:0.05	0.99	297	1897	KRT4
4	400:400	2	2	0	0.05:0.05	0.99	298	1898	ARHGEF10L
4	400:400	2	2	0	0.05:0.05	0.99	299	1899	CCL13
4	400:400	2	2	0	0.05:0.05	0.99	300	1900	WHRN
4	400:400	2	2	0	0.05:0.05	0.99	301	1901	NKX2-1
4	400:400	2	2	0	0.05:0.05	0.99	302	1902	OXR1
4	400:400	2	2	0	0.05:0.05	0.99	303	1903	PPFIA4
4	400:400	2	2	0	0.05:0.05	0.99	304	1904	TMEM56
4	400:400	2	2	0	0.05:0.05	0.99	305	1905	CDH4
4	400:400	2	2	0	0.05:0.05	0.99	306	1906	UNC13C
4	400:400	2	2	0	0.05:0.05	0.99	307	1907	NAT1
4	400:400	2	2	0	0.05:0.05	0.99	308	1908	FKBP4
4	400:400	2	2	0	0.05:0.05	0.99	309	1909	CAMKMT
4	400:400	2	2	0	0.05:0.05	0.99	310	1910	CYP1B1
4	400:400	2	2	0	0.05:0.05	0.99	311	1911	SEPHS1
4	400:400	2	2	0	0.05:0.05	0.99	312	1912	ATXN7
4	400:400	2	2	0	0.05:0.05	0.99	313	1913	RIMS2
4	400:400	2	2	0	0.05:0.05	0.99	314	1914	NCALD
4	400:400	2	2	0	0.05:0.05	0.99	315	1915	HLA-E
4	400:400	2	2	0	0.05:0.05	0.99	316	1916	CHRM3
4	400:400	2	2	0	0.05:0.05	0.99	317	1917	WLS
4	400:400	2	2	0	0.05:0.05	0.99	318	1918	RNF214
4	400:400	2	2	0	0.05:0.05	0.99	319	1919	ERCC5
4	400:400	2	2	0	0.05:0.05	0.99	320	1920	C1orf106
4	400:400	2	2	0	0.05:0.05	0.99	321	1921	RIPK1
4	400:400	2	2	0	0.05:0.05	0.99	322	1922	RNASE3
4	400:400	2	2	0	0.05:0.05	0.99	323	1923	CCDC60
4	400:400	2	2	0	0.05:0.05	0.99	324	1924	GABRG3
4	400:400	2	2	0	0.05:0.05	0.99	325	1925	AOAH
4	400:400	2	2	0	0.05:0.05	0.99	326	1926	SSTR2
4	400:400	2	2	0	0.05:0.05	0.99	327	1927	SHB
4	400:400	2	2	0	0.05:0.05	0.99	328	1928	TADA2B
4	400:400	2	2	0	0.05:0.05	0.99	329	1929	SLC25A21
4	400:400	2	2	0	0.05:0.05	0.99	330	1930	TRIM9
4	400:400	2	2	0	0.05:0.05	0.99	331	1931	MT1HL1
4	400:400	2	2	0	0.05:0.05	0.99	332	1932	CACNB2
4	400:400	2	2	0	0.05:0.05	0.99	333	1933	ERBB4
4	400:400	2	2	0	0.05:0.05	0.99	334	1934	TTC7A
4	400:400	2	2	0	0.05:0.05	0.99	335	1935	NRG3
4	400:400	2	2	0	0.05:0.05	0.99	336	1936	ICE2
4	400:400	2	2	0	0.05:0.05	0.99	337	1937	PDZRN4
4	400:400	2	2	0	0.05:0.05	0.99	338	1938	BTBD11
4	400:400	2	2	0	0.05:0.05	0.99	339	1939	TSPAN18
4	400:400	2	2	0	0.05:0.05	0.99	340	1940	SELENOS
4	400:400	2	2	0	0.05:0.05	0.99	341	1941	ANO4
4	400:400	2	2	0	0.05:0.05	0.99	342	1942	WDR43
4	400:400	2	2	0	0.05:0.05	0.99	343	1943	LRRC7
4	400:400	2	2	0	0.05:0.05	0.99	344	1944	COL11A2
4	400:400	2	2	0	0.05:0.05	0.99	345	1945	OTOR
4	400:400	2	2	0	0.05:0.05	0.99	346	1946	TRIM26
4	400:400	2	2	0	0.05:0.05	0.99	347	1947	C5orf58
4	400:400	2	2	0	0.05:0.05	0.99	348	1948	NDRG1
4	400:400	2	2	0	0.05:0.05	0.99	349	1949	CCDC172
4	400:400	2	2	0	0.05:0.05	0.99	350	1950	TRNT1
4	400:400	2	2	0	0.05:0.05	0.99	351	1951	FBXO18
4	400:400	2	2	0	0.05:0.05	0.99	352	1952	RAPGEF5
4	400:400	2	2	0	0.05:0.05	0.99	353	1953	PMEPA1
4	400:400	2	2	0	0.05:0.05	0.99	354	1954	CRBN
4	400:400	2	2	0	0.05:0.05	0.99	355	1955	METTL21C
4	400:400	2	2	0	0.05:0.05	0.99	356	1956	CFAP54
4	400:400	2	2	0	0.05:0.05	0.99	357	1957	C1orf226
4	400:400	2	2	0	0.05:0.05	0.99	358	1958	CPNE4
4	400:400	2	2	0	0.05:0.05	0.99	359	1959	RYR3
4	400:400	2	2	0	0.05:0.05	0.99	360	1960	UCN3
4	400:400	2	2	0	0.05:0.05	0.99	361	1961	HEBP1
4	400:400	2	2	0	0.05:0.05	0.99	362	1962	STK35
4	400:400	2	2	0	0.05:0.05	0.99	363	1963	RIBC2
4	400:400	2	2	0	0.05:0.05	0.99	364	1964	EVC2
4	400:400	2	2	0	0.05:0.05	0.99	365	1965	TMEM71
4	400:400	2	2	0	0.05:0.05	0.99	366	1966	FSHR
4	400:400	2	2	0	0.05:0.05	0.99	367	1967	ARHGAP24
4	400:400	2	2	0	0.05:0.05	0.99	368	1968	RP11-404P21.8
4	400:400	2	2	0	0.05:0.05	0.99	369	1969	MEIS2
4	400:400	2	2	0	0.05:0.05	0.99	370	1970	HTRA1
4	400:400	2	2	0	0.05:0.05	0.99	371	1971	GLP2R
4	400:400	2	2	0	0.05:0.05	0.99	372	1972	KCNC4
4	400:400	2	2	0	0.05:0.05	0.99	373	1973	PRPF4B
4	400:400	2	2	0	0.05:0.05	0.99	374	1974	OR6S1
4	400:400	2	2	0	0.05:0.05	0.99	375	1975	HSBP1
4	400:400	2	2	0	0.05:0.05	0.99	376	1976	FAM135B
4	400:400	2	2	0	0.05:0.05	0.99	377	1977	SBSPON
4	400:400	2	2	0	0.05:0.05	0.99	378	1978	CAMTA1
4	400:400	2	2	0	0.05:0.05	0.99	379	1979	R3HCC1
4	400:400	2	2	0	0.05:0.05	0.99	380	1980	CA10
4	400:400	2	2	0	0.05:0.05	0.99	381	1981	ANLN
4	400:400	2	2	0	0.05:0.05	0.99	382	1982	OR51A4
4	400:400	2	2	0	0.05:0.05	0.99	383	1983	CCL11
4	400:400	2	2	0	0.05:0.05	0.99	384	1984	ACTN2
4	400:400	2	2	0	0.05:0.05	0.99	385	1985	SLX4IP
4	400:400	2	2	0	0.05:0.05	0.99	386	1986	RBM38
4	400:400	2	2	0	0.05:0.05	0.99	387	1987	SIGLECL1
4	400:400	2	2	0	0.05:0.05	0.99	388	1988	VHL
4	400:400	2	2	0	0.05:0.05	0.99	389	1989	HIST1H4E
4	400:400	2	2	0	0.05:0.05	0.99	390	1990	C2orf71
4	400:400	2	2	0	0.05:0.05	0.99	391	1991	CMA1
4	400:400	2	2	0	0.05:0.05	0.99	392	1992	GPC6
4	400:400	2	2	0	0.05:0.05	0.99	393	1993	C1orf94
4	400:400	2	2	0	0.05:0.05	0.99	394	1994	UNC5C
4	400:400	2	2	0	0.05:0.05	0.99	395	1995	CDKAL1
4	400:400	2	2	0	0.05:0.05	0.99	396	1996	ADCY2
4	400:400	2	2	0	0.05:0.05	0.99	397	1997	OR52N1
4	400:400	2	2	0	0.05:0.05	0.99	398	1998	DUSP27
4	400:400	2	2	0	0.05:0.05	0.99	399	1999	KRT78
4	400:400	2	2	0	0.05:0.05	0.99	400	2000	SNX25
4	400:400	2	2	0	0.05:0.05	0.99	401	2001	KLK13
4	400:400	2	2	0	0.05:0.05	0.99	402	2002	DNAH9
4	400:400	2	2	0	0.05:0.05	0.99	403	2003	ZNF385B
4	400:400	2	2	0	0.05:0.05	0.99	404	2004	ALDH1L2
4	400:400	2	2	0	0.05:0.05	0.99	405	2005	UMPS
4	400:400	2	2	0	0.05:0.05	0.99	406	2006	PMAIP1
4	400:400	2	2	0	0.05:0.05	0.99	407	2007	PDHX
4	400:400	2	2	0	0.05:0.05	0.99	408	2008	TEP1
4	400:400	2	2	0	0.05:0.05	0.99	409	2009	TRAPPC9
4	400:400	2	2	0	0.05:0.05	0.99	410	2010	TDG
4	400:400	2	2	0	0.05:0.05	0.99	411	2011	LY6G6E
4	400:400	2	2	0	0.05:0.05	0.99	412	2012	NR4A1
4	400:400	2	2	0	0.05:0.05	0.99	413	2013	SLC1A1
4	400:400	2	2	0	0.05:0.05	0.99	414	2014	FAM196A
4	400:400	2	2	0	0.05:0.05	0.99	415	2015	HIST1H2AB
4	400:400	2	2	0	0.05:0.05	0.99	416	2016	GMPR
4	400:400	2	2	0	0.05:0.05	0.99	417	2017	SLC2A13
4	400:400	2	2	0	0.05:0.05	0.99	418	2018	ADCYAP1R1
4	400:400	2	2	0	0.05:0.05	0.99	419	2019	HSPA1L
4	400:400	2	2	0	0.05:0.05	0.99	420	2020	GALR1
4	400:400	2	2	0	0.05:0.05	0.99	421	2021	PRED57
4	400:400	2	2	0	0.05:0.05	0.99	422	2022	PRR5-ARHGAP8
4	400:400	2	2	0	0.05:0.05	0.99	423	2023	PLEKHA1
4	400:400	2	2	0	0.05:0.05	0.99	424	2024	FAM89A
4	400:400	2	2	0	0.05:0.05	0.99	425	2025	VASH1
4	400:400	2	2	0	0.05:0.05	0.99	426	2026	CST8
4	400:400	2	2	0	0.05:0.05	0.99	427	2027	FH
4	400:400	2	2	0	0.05:0.05	0.99	428	2028	GPATCH2
4	400:400	2	2	0	0.05:0.05	0.99	429	2029	PDZD2
4	400:400	2	2	0	0.05:0.05	0.99	430	2030	VPS52
4	400:400	2	2	0	0.05:0.05	0.99	431	2031	ITIH5
4	400:400	2	2	0	0.05:0.05	0.99	432	2032	OR8B3
4	400:400	2	2	0	0.05:0.05	0.99	433	2033	SPP2
4	400:400	2	2	0	0.05:0.05	0.99	434	2034	CDH12
4	400:400	2	2	0	0.05:0.05	0.99	435	2035	MICALCL
4	400:400	2	2	0	0.05:0.05	0.99	436	2036	PDSS2
4	400:400	2	2	0	0.05:0.05	0.99	437	2037	TCF19
4	400:400	2	2	0	0.05:0.05	0.99	438	2038	MED10
4	400:400	2	2	0	0.05:0.05	0.99	439	2039	RP11-212D19.4
4	400:400	2	2	0	0.05:0.05	0.99	440	2040	NCK2
4	400:400	2	2	0	0.05:0.05	0.99	441	2041	AL161450.1
4	400:400	2	2	0	0.05:0.05	0.99	442	2042	CACNA1S
4	400:400	2	2	0	0.05:0.05	0.99	443	2043	ZBTB9
4	400:400	2	2	0	0.05:0.05	0.99	444	2044	NOP56
4	400:400	2	2	0	0.05:0.05	0.99	445	2045	STOX2
4	400:400	2	2	0	0.05:0.05	0.99	446	2046	ORC5
4	400:400	2	2	0	0.05:0.05	0.99	447	2047	ADARB2
4	400:400	2	2	0	0.05:0.05	0.99	448	2048	RBMS3
4	400:400	2	2	0	0.05:0.05	0.99	449	2049	RXRA
4	400:400	2	2	0	0.05:0.05	0.99	450	2050	DDR1
4	400:400	2	2	0	0.05:0.05	0.99	451	2051	ATXN7L1
4	400:400	2	2	0	0.05:0.05	0.99	452	2052	LRRK1
4	400:400	2	2	0	0.05:0.05	0.99	453	2053	OR56A1
4	400:400	2	2	0	0.05:0.05	0.99	454	2054	HMGN1
4	400:400	2	2	0	0.05:0.05	0.99	455	2055	LIM2
4	400:400	2	2	0	0.05:0.05	0.99	456	2056	RP11-545J16.1
4	400:400	2	2	0	0.05:0.05	0.99	457	2057	NLRP11
4	400:400	2	2	0	0.05:0.05	0.99	458	2058	ARHGAP25
4	400:400	2	2	0	0.05:0.05	0.99	459	2059	ARHGAP15
4	400:400	2	2	0	0.05:0.05	0.99	460	2060	MUSK
4	400:400	2	2	0	0.05:0.05	0.99	461	2061	PIP5K1B
4	400:400	2	2	0	0.05:0.05	0.99	462	2062	SORCS2
4	400:400	2	2	0	0.05:0.05	0.99	463	2063	FGFBP2
4	400:400	2	2	0	0.05:0.05	0.99	464	2064	SYN2
4	400:400	2	2	0	0.05:0.05	0.99	465	2065	MDGA2
4	400:400	2	2	0	0.05:0.05	0.99	466	2066	NUF2
4	400:400	2	2	0	0.05:0.05	0.99	467	2067	KCNH5
4	400:400	2	2	0	0.05:0.05	0.99	468	2068	RFPL3S
4	400:400	2	2	0	0.05:0.05	0.99	469	2069	PCK1
4	400:400	2	2	0	0.05:0.05	0.99	470	2070	SYNJ2BP-COX16
4	400:400	2	2	0	0.05:0.05	0.99	471	2071	LDLRAD4
4	400:400	2	2	0	0.05:0.05	0.99	472	2072	METAP2
4	400:400	2	2	0	0.05:0.05	0.99	473	2073	ORM2
4	400:400	2	2	0	0.05:0.05	0.99	474	2074	TRIM68
4	400:400	2	2	0	0.05:0.05	0.99	475	2075	COMMD10
4	400:400	2	2	0	0.05:0.05	0.99	476	2076	PAX9
4	400:400	2	2	0	0.05:0.05	0.99	477	2077	HRH4
4	400:400	2	2	0	0.05:0.05	0.99	478	2078	TSNAX-DISC1
4	400:400	2	2	0	0.05:0.05	0.99	479	2079	SRPRA
4	400:400	2	2	0	0.05:0.05	0.99	480	2080	LPIN1
4	400:400	2	2	0	0.05:0.05	0.99	481	2081	AMBP
4	400:400	2	2	0	0.05:0.05	0.99	482	2082	GALNT18
4	400:400	2	2	0	0.05:0.05	0.99	483	2083	MAP1LC3B
4	400:400	2	2	0	0.05:0.05	0.99	484	2084	TST
4	400:400	2	2	0	0.05:0.05	0.99	485	2085	SHANK2
4	400:400	2	2	0	0.05:0.05	0.99	486	2086	RAD51B
4	400:400	2	2	0	0.05:0.05	0.99	487	2087	TTC13
4	400:400	2	2	0	0.05:0.05	0.99	488	2088	C8orf74
4	400:400	2	2	0	0.05:0.05	0.99	489	2089	KLF6
4	400:400	2	2	0	0.05:0.05	0.99	490	2090	MPP6
4	400:400	2	2	0	0.05:0.05	0.99	491	2091	TMEM132D
4	400:400	2	2	0	0.05:0.05	0.99	492	2092	PLCB4
4	400:400	2	2	0	0.05:0.05	0.99	493	2093	AUH
4	400:400	2	2	0	0.05:0.05	0.99	494	2094	SH3GL2
4	400:400	2	2	0	0.05:0.05	0.99	495	2095	SERPINA1
4	400:400	2	2	0	0.05:0.05	0.99	496	2096	PPP1R18
4	400:400	2	2	0	0.05:0.05	0.99	497	2097	TENM4
4	400:400	2	2	0	0.05:0.05	0.99	498	2098	ST6GALNAC3
4	400:400	2	2	0	0.05:0.05	0.99	499	2099	CES5A
4	400:400	2	2	0	0.05:0.05	0.99	500	2100	BNIP3L
5	800:800	2	2	0	0.05:0.05	0.01	1	2101	HMX2
5	800:800	2	2	0	0.05:0.05	0.01	2	2102	ITFG2
5	800:800	2	2	0	0.05:0.05	0.01	3	2103	ZBTB16
5	800:800	2	2	0	0.05:0.05	0.01	4	2104	SLC24A3
5	800:800	2	2	0	0.05:0.05	0.01	5	2105	CD33
5	800:800	2	2	0	0.05:0.05	0.01	6	2106	TRDMT1
5	800:800	2	2	0	0.05:0.05	0.01	7	2107	OR51B4
5	800:800	2	2	0	0.05:0.05	0.01	8	2108	INPP4B
5	800:800	2	2	0	0.05:0.05	0.01	9	2109	NT5DC3
5	800:800	2	2	0	0.05:0.05	0.01	10	2110	PREX1
5	800:800	2	2	0	0.05:0.05	0.01	11	2111	GPR75-ASB3
5	800:800	2	2	0	0.05:0.05	0.01	12	2112	C2orf61
5	800:800	2	2	0	0.05:0.05	0.01	13	2113	RAC2
5	800:800	2	2	0	0.05:0.05	0.01	14	2114	WDR4
5	800:800	2	2	0	0.05:0.05	0.01	15	2115	GALNT8
5	800:800	2	2	0	0.05:0.05	0.01	16	2116	KDM4C
5	800:800	2	2	0	0.05:0.05	0.01	17	2117	DNAH14
5	800:800	2	2	0	0.05:0.05	0.01	18	2118	DUSP16
5	800:800	2	2	0	0.05:0.05	0.01	19	2119	ASB13
5	800:800	2	2	0	0.05:0.05	0.01	20	2120	KRT86
5	800:800	2	2	0	0.05:0.05	0.01	21	2121	BACE2
5	800:800	2	2	0	0.05:0.05	0.01	22	2122	RAD51AP1
5	800:800	2	2	0	0.05:0.05	0.01	23	2123	LMO7
5	800:800	2	2	0	0.05:0.05	0.01	24	2124	GRM8
5	800:800	2	2	0	0.05:0.05	0.01	25	2125	SSC5D
5	800:800	2	2	0	0.05:0.05	0.01	26	2126	RP11-986E7.7
5	800:800	2	2	0	0.05:0.05	0.01	27	2127	SV2C
5	800:800	2	2	0	0.05:0.05	0.01	28	2128	SULT4A1
5	800:800	2	2	0	0.05:0.05	0.01	29	2129	ZFAND6
5	800:800	2	2	0	0.05:0.05	0.01	30	2130	CAGE1
5	800:800	2	2	0	0.05:0.05	0.01	31	2131	CDYL
5	800:800	2	2	0	0.05:0.05	0.01	32	2132	PRRC2C
5	800:800	2	2	0	0.05:0.05	0.01	33	2133	CCT5
5	800:800	2	2	0	0.05:0.05	0.01	34	2134	NCF4
5	800:800	2	2	0	0.05:0.05	0.01	35	2135	AC005477.1
5	800:800	2	2	0	0.05:0.05	0.01	36	2136	SORBS2
5	800:800	2	2	0	0.05:0.05	0.01	37	2137	NPVF
5	800:800	2	2	0	0.05:0.05	0.01	38	2138	C5orf49
5	800:800	2	2	0	0.05:0.05	0.01	39	2139	PHTF2
5	800:800	2	2	0	0.05:0.05	0.01	40	2140	USP47
5	800:800	2	2	0	0.05:0.05	0.01	41	2141	TMEM132B
5	800:800	2	2	0	0.05:0.05	0.01	42	2142	RP11-514O12.4
5	800:800	2	2	0	0.05:0.05	0.01	43	2143	KLHL33
5	800:800	2	2	0	0.05:0.05	0.01	44	2144	USPL1
5	800:800	2	2	0	0.05:0.05	0.01	45	2145	TATDN2
5	800:800	2	2	0	0.05:0.05	0.01	46	2146	OR56A3
5	800:800	2	2	0	0.05:0.05	0.01	47	2147	SCN3B
5	800:800	2	2	0	0.05:0.05	0.01	48	2148	ATG5
5	800:800	2	2	0	0.05:0.05	0.01	49	2149	LEKR1
5	800:800	2	2	0	0.05:0.05	0.01	50	2150	TOGARAM2
5	800:800	2	2	0	0.05:0.05	0.01	51	2151	GPLD1
5	800:800	2	2	0	0.05:0.05	0.01	52	2152	FGL1
5	800:800	2	2	0	0.05:0.05	0.01	53	2153	SUN3
5	800:800	2	2	0	0.05:0.05	0.01	54	2154	CTD-2010I16.2
5	800:800	2	2	0	0.05:0.05	0.01	55	2155	ZNF613
5	800:800	2	2	0	0.05:0.05	0.01	56	2156	ALPK2
5	800:800	2	2	0	0.05:0.05	0.01	57	2157	PCBD1
5	800:800	2	2	0	0.05:0.05	0.01	58	2158	HIST1H4C
5	800:800	2	2	0	0.05:0.05	0.01	59	2159	IL18RAP
5	800:800	2	2	0	0.05:0.05	0.01	60	2160	OR51T1
5	800:800	2	2	0	0.05:0.05	0.01	61	2161	PRKG1
5	800:800	2	2	0	0.05:0.05	0.01	62	2162	ZNF577
5	800:800	2	2	0	0.05:0.05	0.01	63	2163	IPO8
5	800:800	2	2	0	0.05:0.05	0.01	64	2164	NXT1
5	800:800	2	2	0	0.05:0.05	0.01	65	2165	GCOM1
5	800:800	2	2	0	0.05:0.05	0.01	66	2166	C18orf63
5	800:800	2	2	0	0.05:0.05	0.01	67	2167	SHISA9
5	800:800	2	2	0	0.05:0.05	0.01	68	2168	KIAA0930
5	800:800	2	2	0	0.05:0.05	0.01	69	2169	KIFC3
5	800:800	2	2	0	0.05:0.05	0.01	70	2170	AGPAT5
5	800:800	2	2	0	0.05:0.05	0.01	71	2171	RP11-717K11.2
5	800:800	2	2	0	0.05:0.05	0.01	72	2172	LPCAT2
5	800:800	2	2	0	0.05:0.05	0.01	73	2173	RELL1
5	800:800	2	2	0	0.05:0.05	0.01	74	2174	HTRA3
5	800:800	2	2	0	0.05:0.05	0.01	75	2175	AL139080.1
5	800:800	2	2	0	0.05:0.05	0.01	76	2176	CBLN3
5	800:800	2	2	0	0.05:0.05	0.01	77	2177	GCFC2
5	800:800	2	2	0	0.05:0.05	0.01	78	2178	PIM1
5	800:800	2	2	0	0.05:0.05	0.01	79	2179	SYNE1
5	800:800	2	2	0	0.05:0.05	0.01	80	2180	C18orf25
5	800:800	2	2	0	0.05:0.05	0.01	81	2181	AC055736.1
5	800:800	2	2	0	0.05:0.05	0.01	82	2182	DNAJC15
5	800:800	2	2	0	0.05:0.05	0.01	83	2183	AIFM2
5	800:800	2	2	0	0.05:0.05	0.01	84	2184	PTPRE
5	800:800	2	2	0	0.05:0.05	0.01	85	2185	RANBP17
5	800:800	2	2	0	0.05:0.05	0.01	86	2186	TXNDC5
5	800:800	2	2	0	0.05:0.05	0.01	87	2187	SGIP1
5	800:800	2	2	0	0.05:0.05	0.01	88	2188	GLIS3
5	800:800	2	2	0	0.05:0.05	0.01	89	2189	TBC1D5
5	800:800	2	2	0	0.05:0.05	0.01	90	2190	TMCC2
5	800:800	2	2	0	0.05:0.05	0.01	91	2191	RNASE9
5	800:800	2	2	0	0.05:0.05	0.01	92	2192	MBD1
5	800:800	2	2	0	0.05:0.05	0.01	93	2193	GRP
5	800:800	2	2	0	0.05:0.05	0.01	94	2194	ETAA1
5	800:800	2	2	0	0.05:0.05	0.01	95	2195	RELN
5	800:800	2	2	0	0.05:0.05	0.01	96	2196	CD44
5	800:800	2	2	0	0.05:0.05	0.01	97	2197	DCHS1
5	800:800	2	2	0	0.05:0.05	0.01	98	2198	NEU1
5	800:800	2	2	0	0.05:0.05	0.01	99	2199	TCF15
