3	600:600	0	4	2	0.05:0.05	0	487	1587	TTC13	1
3	600:600	0	4	2	0.05:0.05	0	488	1588	C8orf74	8
3	600:600	0	4	2	0.05:0.05	0	489	1589	KLF6	10
3	600:600	0	4	2	0.05:0.05	0	490	1590	MPP6	7
3	600:600	0	4	2	0.05:0.05	0	491	1591	TMEM132D	12
3	600:600	0	4	2	0.05:0.05	0	492	1592	PLCB4	20
3	600:600	0	4	2	0.05:0.05	0	493	1593	AUH	9
3	600:600	0	4	2	0.05:0.05	0	494	1594	SH3GL2	9
3	600:600	0	4	2	0.05:0.05	0	495	1595	SERPINA1	14
3	600:600	0	4	2	0.05:0.05	0	496	1596	PPP1R18	6
3	600:600	0	4	2	0.05:0.05	0	497	1597	TENM4	11
3	600:600	0	4	2	0.05:0.05	0	498	1598	ST6GALNAC3	1
3	600:600	0	4	2	0.05:0.05	0	499	1599	CES5A	16
3	600:600	0	4	2	0.05:0.05	0	500	1600	BNIP3L	8
4	800:800	0	4	2	0.05:0.05	0	1	1601	HMX2	10
4	800:800	0	4	2	0.05:0.05	0	2	1602	ITFG2	12
4	800:800	0	4	2	0.05:0.05	0	3	1603	ZBTB16	11
4	800:800	0	4	2	0.05:0.05	0	4	1604	SLC24A3	20
4	800:800	0	4	2	0.05:0.05	0	5	1605	CD33	19
4	800:800	0	4	2	0.05:0.05	0	6	1606	TRDMT1	10
4	800:800	0	4	2	0.05:0.05	0	7	1607	OR51B4	11
4	800:800	0	4	2	0.05:0.05	0	8	1608	INPP4B	4
4	800:800	0	4	2	0.05:0.05	0	9	1609	NT5DC3	12
4	800:800	0	4	2	0.05:0.05	0	10	1610	PREX1	20
4	800:800	0	4	2	0.05:0.05	0	11	1611	GPR75-ASB3	2
4	800:800	0	4	2	0.05:0.05	0	12	1612	C2orf61	2
4	800:800	0	4	2	0.05:0.05	0	13	1613	RAC2	22
4	800:800	0	4	2	0.05:0.05	0	14	1614	WDR4	21
4	800:800	0	4	2	0.05:0.05	0	15	1615	GALNT8	12
4	800:800	0	4	2	0.05:0.05	0	16	1616	KDM4C	9
4	800:800	0	4	2	0.05:0.05	0	17	1617	DNAH14	1
4	800:800	0	4	2	0.05:0.05	0	18	1618	DUSP16	12
4	800:800	0	4	2	0.05:0.05	0	19	1619	ASB13	10
4	800:800	0	4	2	0.05:0.05	0	20	1620	KRT86	12
4	800:800	0	4	2	0.05:0.05	0	21	1621	BACE2	21
4	800:800	0	4	2	0.05:0.05	0	22	1622	RAD51AP1	12
4	800:800	0	4	2	0.05:0.05	0	23	1623	LMO7	13
4	800:800	0	4	2	0.05:0.05	0	24	1624	GRM8	7
4	800:800	0	4	2	0.05:0.05	0	25	1625	SSC5D	19
4	800:800	0	4	2	0.05:0.05	0	26	1626	RP11-986E7.7	14
4	800:800	0	4	2	0.05:0.05	0	27	1627	SV2C	5
4	800:800	0	4	2	0.05:0.05	0	28	1628	SULT4A1	22
4	800:800	0	4	2	0.05:0.05	0	29	1629	ZFAND6	15
4	800:800	0	4	2	0.05:0.05	0	30	1630	CAGE1	6
4	800:800	0	4	2	0.05:0.05	0	31	1631	CDYL	6
4	800:800	0	4	2	0.05:0.05	0	32	1632	PRRC2C	1
4	800:800	0	4	2	0.05:0.05	0	33	1633	CCT5	5
4	800:800	0	4	2	0.05:0.05	0	34	1634	NCF4	22
4	800:800	0	4	2	0.05:0.05	0	35	1635	AC005477.1	14
4	800:800	0	4	2	0.05:0.05	0	36	1636	SORBS2	4
4	800:800	0	4	2	0.05:0.05	0	37	1637	NPVF	7
4	800:800	0	4	2	0.05:0.05	0	38	1638	C5orf49	5
4	800:800	0	4	2	0.05:0.05	0	39	1639	PHTF2	7
4	800:800	0	4	2	0.05:0.05	0	40	1640	USP47	11
4	800:800	0	4	2	0.05:0.05	0	41	1641	TMEM132B	12
4	800:800	0	4	2	0.05:0.05	0	42	1642	RP11-514O12.4	6
4	800:800	0	4	2	0.05:0.05	0	43	1643	KLHL33	14
4	800:800	0	4	2	0.05:0.05	0	44	1644	USPL1	13
4	800:800	0	4	2	0.05:0.05	0	45	1645	TATDN2	3
4	800:800	0	4	2	0.05:0.05	0	46	1646	OR56A3	11
4	800:800	0	4	2	0.05:0.05	0	47	1647	SCN3B	11
4	800:800	0	4	2	0.05:0.05	0	48	1648	ATG5	6
4	800:800	0	4	2	0.05:0.05	0	49	1649	LEKR1	3
4	800:800	0	4	2	0.05:0.05	0	50	1650	TOGARAM2	2
4	800:800	0	4	2	0.05:0.05	0	51	1651	GPLD1	6
4	800:800	0	4	2	0.05:0.05	0	52	1652	FGL1	8
4	800:800	0	4	2	0.05:0.05	0	53	1653	SUN3	7
4	800:800	0	4	2	0.05:0.05	0	54	1654	CTD-2010I16.2	11
4	800:800	0	4	2	0.05:0.05	0	55	1655	ZNF613	19
4	800:800	0	4	2	0.05:0.05	0	56	1656	ALPK2	18
4	800:800	0	4	2	0.05:0.05	0	57	1657	PCBD1	10
4	800:800	0	4	2	0.05:0.05	0	58	1658	HIST1H4C	6
4	800:800	0	4	2	0.05:0.05	0	59	1659	IL18RAP	2
4	800:800	0	4	2	0.05:0.05	0	60	1660	OR51T1	11
4	800:800	0	4	2	0.05:0.05	0	61	1661	PRKG1	10
4	800:800	0	4	2	0.05:0.05	0	62	1662	ZNF577	19
4	800:800	0	4	2	0.05:0.05	0	63	1663	IPO8	12
4	800:800	0	4	2	0.05:0.05	0	64	1664	NXT1	20
4	800:800	0	4	2	0.05:0.05	0	65	1665	GCOM1	15
4	800:800	0	4	2	0.05:0.05	0	66	1666	C18orf63	18
4	800:800	0	4	2	0.05:0.05	0	67	1667	SHISA9	16
4	800:800	0	4	2	0.05:0.05	0	68	1668	KIAA0930	22
4	800:800	0	4	2	0.05:0.05	0	69	1669	KIFC3	16
4	800:800	0	4	2	0.05:0.05	0	70	1670	AGPAT5	8
4	800:800	0	4	2	0.05:0.05	0	71	1671	RP11-717K11.2	4
4	800:800	0	4	2	0.05:0.05	0	72	1672	LPCAT2	16
4	800:800	0	4	2	0.05:0.05	0	73	1673	RELL1	4
4	800:800	0	4	2	0.05:0.05	0	74	1674	HTRA3	4
4	800:800	0	4	2	0.05:0.05	0	75	1675	AL139080.1	13
4	800:800	0	4	2	0.05:0.05	0	76	1676	CBLN3	14
4	800:800	0	4	2	0.05:0.05	0	77	1677	GCFC2	2
4	800:800	0	4	2	0.05:0.05	0	78	1678	PIM1	6
4	800:800	0	4	2	0.05:0.05	0	79	1679	SYNE1	6
4	800:800	0	4	2	0.05:0.05	0	80	1680	C18orf25	18
4	800:800	0	4	2	0.05:0.05	0	81	1681	AC055736.1	12
4	800:800	0	4	2	0.05:0.05	0	82	1682	DNAJC15	13
4	800:800	0	4	2	0.05:0.05	0	83	1683	AIFM2	10
4	800:800	0	4	2	0.05:0.05	0	84	1684	PTPRE	10
4	800:800	0	4	2	0.05:0.05	0	85	1685	RANBP17	5
4	800:800	0	4	2	0.05:0.05	0	86	1686	TXNDC5	6
4	800:800	0	4	2	0.05:0.05	0	87	1687	SGIP1	1
4	800:800	0	4	2	0.05:0.05	0	88	1688	GLIS3	9
4	800:800	0	4	2	0.05:0.05	0	89	1689	TBC1D5	3
4	800:800	0	4	2	0.05:0.05	0	90	1690	TMCC2	1
4	800:800	0	4	2	0.05:0.05	0	91	1691	RNASE9	14
4	800:800	0	4	2	0.05:0.05	0	92	1692	MBD1	18
4	800:800	0	4	2	0.05:0.05	0	93	1693	GRP	18
4	800:800	0	4	2	0.05:0.05	0	94	1694	ETAA1	2
4	800:800	0	4	2	0.05:0.05	0	95	1695	RELN	7
4	800:800	0	4	2	0.05:0.05	0	96	1696	CD44	11
4	800:800	0	4	2	0.05:0.05	0	97	1697	DCHS1	11
4	800:800	0	4	2	0.05:0.05	0	98	1698	NEU1	6
4	800:800	0	4	2	0.05:0.05	0	99	1699	TCF15	20
4	800:800	0	4	2	0.05:0.05	0	100	1700	PPM1H	12
4	800:800	0	4	2	0.05:0.05	0	101	1701	TRPA1	8
4	800:800	0	4	2	0.05:0.05	0	102	1702	NOL10	2
4	800:800	0	4	2	0.05:0.05	0	103	1703	TUB	11
4	800:800	0	4	2	0.05:0.05	0	104	1704	EID3	12
4	800:800	0	4	2	0.05:0.05	0	105	1705	CCDC129	7
4	800:800	0	4	2	0.05:0.05	0	106	1706	HSPA8	11
4	800:800	0	4	2	0.05:0.05	0	107	1707	KRT85	12
4	800:800	0	4	2	0.05:0.05	0	108	1708	STARD3NL	7
4	800:800	0	4	2	0.05:0.05	0	109	1709	SPDL1	5
4	800:800	0	4	2	0.05:0.05	0	110	1710	RNASE4	14
4	800:800	0	4	2	0.05:0.05	0	111	1711	LSM3	3
4	800:800	0	4	2	0.05:0.05	0	112	1712	HLA-DRB5	6
4	800:800	0	4	2	0.05:0.05	0	113	1713	ATXN1	6
4	800:800	0	4	2	0.05:0.05	0	114	1714	EIF4B	12
4	800:800	0	4	2	0.05:0.05	0	115	1715	NRXN1	2
4	800:800	0	4	2	0.05:0.05	0	116	1716	AL162389.1	9
4	800:800	0	4	2	0.05:0.05	0	117	1717	ADCY8	8
4	800:800	0	4	2	0.05:0.05	0	118	1718	SLC29A3	10
4	800:800	0	4	2	0.05:0.05	0	119	1719	NME7	1
4	800:800	0	4	2	0.05:0.05	0	120	1720	PRR15	7
4	800:800	0	4	2	0.05:0.05	0	121	1721	NXPE4	11
4	800:800	0	4	2	0.05:0.05	0	122	1722	ASB2	14
4	800:800	0	4	2	0.05:0.05	0	123	1723	PFDN6	6
4	800:800	0	4	2	0.05:0.05	0	124	1724	AC007377.1	2
4	800:800	0	4	2	0.05:0.05	0	125	1725	TNR	1
4	800:800	0	4	2	0.05:0.05	0	126	1726	KRT75	12
4	800:800	0	4	2	0.05:0.05	0	127	1727	DTD1	20
4	800:800	0	4	2	0.05:0.05	0	128	1728	SMCHD1	18
4	800:800	0	4	2	0.05:0.05	0	129	1729	RCAN2	6
4	800:800	0	4	2	0.05:0.05	0	130	1730	PKNOX2	11
4	800:800	0	4	2	0.05:0.05	0	131	1731	TUSC3	8
4	800:800	0	4	2	0.05:0.05	0	132	1732	ANGPT1	8
4	800:800	0	4	2	0.05:0.05	0	133	1733	KRT82	12
4	800:800	0	4	2	0.05:0.05	0	134	1734	RTN4	2
4	800:800	0	4	2	0.05:0.05	0	135	1735	EHMT2	6
4	800:800	0	4	2	0.05:0.05	0	136	1736	OR2AG2	11
4	800:800	0	4	2	0.05:0.05	0	137	1737	ZNF831	20
4	800:800	0	4	2	0.05:0.05	0	138	1738	HJURP	2
4	800:800	0	4	2	0.05:0.05	0	139	1739	KIAA1644	22
4	800:800	0	4	2	0.05:0.05	0	140	1740	OR56B1	11
4	800:800	0	4	2	0.05:0.05	0	141	1741	IPO9	1
4	800:800	0	4	2	0.05:0.05	0	142	1742	SUPT3H	6
4	800:800	0	4	2	0.05:0.05	0	143	1743	ASTN2	9
4	800:800	0	4	2	0.05:0.05	0	144	1744	KSR2	12
4	800:800	0	4	2	0.05:0.05	0	145	1745	PLXNC1	12
4	800:800	0	4	2	0.05:0.05	0	146	1746	ZNF354A	5
4	800:800	0	4	2	0.05:0.05	0	147	1747	TBC1D20	20
4	800:800	0	4	2	0.05:0.05	0	148	1748	PHLDB2	3
4	800:800	0	4	2	0.05:0.05	0	149	1749	ITPR3	6
4	800:800	0	4	2	0.05:0.05	0	150	1750	LCP2	5
4	800:800	0	4	2	0.05:0.05	0	151	1751	TNFRSF10D	8
4	800:800	0	4	2	0.05:0.05	0	152	1752	DMRT1	9
4	800:800	0	4	2	0.05:0.05	0	153	1753	CACNA2D1	7
4	800:800	0	4	2	0.05:0.05	0	154	1754	MATN1	1
4	800:800	0	4	2	0.05:0.05	0	155	1755	SLCO1B1	12
4	800:800	0	4	2	0.05:0.05	0	156	1756	MKI67	10
4	800:800	0	4	2	0.05:0.05	0	157	1757	SLC15A1	13
4	800:800	0	4	2	0.05:0.05	0	158	1758	PDE3A	12
4	800:800	0	4	2	0.05:0.05	0	159	1759	COL27A1	9
4	800:800	0	4	2	0.05:0.05	0	160	1760	DDAH2	6
4	800:800	0	4	2	0.05:0.05	0	161	1761	ABHD16A	6
4	800:800	0	4	2	0.05:0.05	0	162	1762	CAMK2D	4
4	800:800	0	4	2	0.05:0.05	0	163	1763	ATOX1	5
4	800:800	0	4	2	0.05:0.05	0	164	1764	ADAMTS16	5
4	800:800	0	4	2	0.05:0.05	0	165	1765	TMEM260	14
4	800:800	0	4	2	0.05:0.05	0	166	1766	PPP1R9A	7
4	800:800	0	4	2	0.05:0.05	0	167	1767	RCVRN	17
4	800:800	0	4	2	0.05:0.05	0	168	1768	RP11-295P9.13	10
4	800:800	0	4	2	0.05:0.05	0	169	1769	LRRFIP1	2
4	800:800	0	4	2	0.05:0.05	0	170	1770	AC008372.1	14
4	800:800	0	4	2	0.05:0.05	0	171	1771	SLC52A3	20
4	800:800	0	4	2	0.05:0.05	0	172	1772	TNFRSF19	13
4	800:800	0	4	2	0.05:0.05	0	173	1773	TMEM268	9
4	800:800	0	4	2	0.05:0.05	0	174	1774	CCDC91	12
4	800:800	0	4	2	0.05:0.05	0	175	1775	MEF2A	15
4	800:800	0	4	2	0.05:0.05	0	176	1776	ATP6V1B2	8
4	800:800	0	4	2	0.05:0.05	0	177	1777	RIOK1	6
4	800:800	0	4	2	0.05:0.05	0	178	1778	REG1A	2
4	800:800	0	4	2	0.05:0.05	0	179	1779	RP1L1	8
4	800:800	0	4	2	0.05:0.05	0	180	1780	NAT2	8
4	800:800	0	4	2	0.05:0.05	0	181	1781	STK38	6
4	800:800	0	4	2	0.05:0.05	0	182	1782	SACS	13
4	800:800	0	4	2	0.05:0.05	0	183	1783	ADGRL2	1
4	800:800	0	4	2	0.05:0.05	0	184	1784	HBD	11
4	800:800	0	4	2	0.05:0.05	0	185	1785	MDM1	12
4	800:800	0	4	2	0.05:0.05	0	186	1786	TXN	9
4	800:800	0	4	2	0.05:0.05	0	187	1787	SHISA6	17
4	800:800	0	4	2	0.05:0.05	0	188	1788	CCDC174	3
4	800:800	0	4	2	0.05:0.05	0	189	1789	CPLX4	18
4	800:800	0	4	2	0.05:0.05	0	190	1790	NPAS3	14
4	800:800	0	4	2	0.05:0.05	0	191	1791	QRSL1	6
4	800:800	0	4	2	0.05:0.05	0	192	1792	KCNMB2	3
4	800:800	0	4	2	0.05:0.05	0	193	1793	UGT1A8	2
4	800:800	0	4	2	0.05:0.05	0	194	1794	SERPINB3	18
4	800:800	0	4	2	0.05:0.05	0	195	1795	ACBD7	10
4	800:800	0	4	2	0.05:0.05	0	196	1796	TIAM2	6
4	800:800	0	4	2	0.05:0.05	0	197	1797	VAPA	18
4	800:800	0	4	2	0.05:0.05	0	198	1798	TTC33	5
4	800:800	0	4	2	0.05:0.05	0	199	1799	TYSND1	10
4	800:800	0	4	2	0.05:0.05	0	200	1800	CSMD1	8
4	800:800	0	4	2	0.05:0.05	0	201	1801	ADAMTS5	21
4	800:800	0	4	2	0.05:0.05	0	202	1802	C20orf85	20
4	800:800	0	4	2	0.05:0.05	0	203	1803	ZNF407	18
4	800:800	0	4	2	0.05:0.05	0	204	1804	PGM2	4
4	800:800	0	4	2	0.05:0.05	0	205	1805	HTR4	5
4	800:800	0	4	2	0.05:0.05	0	206	1806	SIGLEC12	19
4	800:800	0	4	2	0.05:0.05	0	207	1807	SMARCA2	9
4	800:800	0	4	2	0.05:0.05	0	208	1808	ZNF423	16
4	800:800	0	4	2	0.05:0.05	0	209	1809	BBS9	7
4	800:800	0	4	2	0.05:0.05	0	210	1810	AC005281.1	7
4	800:800	0	4	2	0.05:0.05	0	211	1811	EVC	4
4	800:800	0	4	2	0.05:0.05	0	212	1812	C1QTNF6	22
4	800:800	0	4	2	0.05:0.05	0	213	1813	OR52W1	11
4	800:800	0	4	2	0.05:0.05	0	214	1814	LRFN2	6
4	800:800	0	4	2	0.05:0.05	0	215	1815	RHOBTB2	8
4	800:800	0	4	2	0.05:0.05	0	216	1816	COL4A3	2
4	800:800	0	4	2	0.05:0.05	0	217	1817	NFYB	12
4	800:800	0	4	2	0.05:0.05	0	218	1818	FER1L6	8
4	800:800	0	4	2	0.05:0.05	0	219	1819	CD38	4
4	800:800	0	4	2	0.05:0.05	0	220	1820	FZD4	11
4	800:800	0	4	2	0.05:0.05	0	221	1821	SDCBP2	20
4	800:800	0	4	2	0.05:0.05	0	222	1822	PKNOX1	21
4	800:800	0	4	2	0.05:0.05	0	223	1823	STXBP4	17
4	800:800	0	4	2	0.05:0.05	0	224	1824	CNTNAP4	16
4	800:800	0	4	2	0.05:0.05	0	225	1825	ELF5	11
4	800:800	0	4	2	0.05:0.05	0	226	1826	CANT1	17
4	800:800	0	4	2	0.05:0.05	0	227	1827	MYH13	17
4	800:800	0	4	2	0.05:0.05	0	228	1828	SPTLC3	20
4	800:800	0	4	2	0.05:0.05	0	229	1829	CLVS1	8
4	800:800	0	4	2	0.05:0.05	0	230	1830	NTM	11
4	800:800	0	4	2	0.05:0.05	0	231	1831	PACRG	6
4	800:800	0	4	2	0.05:0.05	0	232	1832	CHST9	18
4	800:800	0	4	2	0.05:0.05	0	233	1833	COX4I1	16
4	800:800	0	4	2	0.05:0.05	0	234	1834	CST3	20
4	800:800	0	4	2	0.05:0.05	0	235	1835	MYO5B	18
4	800:800	0	4	2	0.05:0.05	0	236	1836	NEBL	10
4	800:800	0	4	2	0.05:0.05	0	237	1837	OR51V1	11
4	800:800	0	4	2	0.05:0.05	0	238	1838	KLF4	9
4	800:800	0	4	2	0.05:0.05	0	239	1839	MYT1L	2
4	800:800	0	4	2	0.05:0.05	0	240	1840	OR51B5	11
4	800:800	0	4	2	0.05:0.05	0	241	1841	FAT2	5
4	800:800	0	4	2	0.05:0.05	0	242	1842	EPHB1	3
4	800:800	0	4	2	0.05:0.05	0	243	1843	RUNX1	21
4	800:800	0	4	2	0.05:0.05	0	244	1844	UNC5CL	6
4	800:800	0	4	2	0.05:0.05	0	245	1845	FAM155A	13
4	800:800	0	4	2	0.05:0.05	0	246	1846	GLP1R	6
4	800:800	0	4	2	0.05:0.05	0	247	1847	CFB	6
4	800:800	0	4	2	0.05:0.05	0	248	1848	CIITA	16
4	800:800	0	4	2	0.05:0.05	0	249	1849	ACTL7A	9
4	800:800	0	4	2	0.05:0.05	0	250	1850	FTO	16
4	800:800	0	4	2	0.05:0.05	0	251	1851	ZWILCH	15
4	800:800	0	4	2	0.05:0.05	0	252	1852	MCTP2	15
4	800:800	0	4	2	0.05:0.05	0	253	1853	ANKS1B	12
4	800:800	0	4	2	0.05:0.05	0	254	1854	TACR1	2
4	800:800	0	4	2	0.05:0.05	0	255	1855	ZFAT	8
4	800:800	0	4	2	0.05:0.05	0	256	1856	CPSF2	14
4	800:800	0	4	2	0.05:0.05	0	257	1857	SASH1	6
4	800:800	0	4	2	0.05:0.05	0	258	1858	VPS13A	9
4	800:800	0	4	2	0.05:0.05	0	259	1859	TXNDC8	9
4	800:800	0	4	2	0.05:0.05	0	260	1860	CTCFL	20
4	800:800	0	4	2	0.05:0.05	0	261	1861	AGGF1	5
4	800:800	0	4	2	0.05:0.05	0	262	1862	MEGF11	15
4	800:800	0	4	2	0.05:0.05	0	263	1863	ETFB	19
4	800:800	0	4	2	0.05:0.05	0	264	1864	PIH1	16
4	800:800	0	4	2	0.05:0.05	0	265	1865	FAM92B	16
4	800:800	0	4	2	0.05:0.05	0	266	1866	HIST1H3A	6
4	800:800	0	4	2	0.05:0.05	0	267	1867	OSGEP	14
4	800:800	0	4	2	0.05:0.05	0	268	1868	SUV39H2	10
4	800:800	0	4	2	0.05:0.05	0	269	1869	SLC14A2	18
4	800:800	0	4	2	0.05:0.05	0	270	1870	F2R	5
4	800:800	0	4	2	0.05:0.05	0	271	1871	ABHD4	14
4	800:800	0	4	2	0.05:0.05	0	272	1872	STRN	2
4	800:800	0	4	2	0.05:0.05	0	273	1873	CUBN	10
4	800:800	0	4	2	0.05:0.05	0	274	1874	TEX36	10
4	800:800	0	4	2	0.05:0.05	0	275	1875	RPS18	6
4	800:800	0	4	2	0.05:0.05	0	276	1876	XXbac-BPG32J3.19	6
4	800:800	0	4	2	0.05:0.05	0	277	1877	CORO2A	9
4	800:800	0	4	2	0.05:0.05	0	278	1878	RRM2	2
4	800:800	0	4	2	0.05:0.05	0	279	1879	ZNF350	19
4	800:800	0	4	2	0.05:0.05	0	280	1880	PFKP	10
4	800:800	0	4	2	0.05:0.05	0	281	1881	KIF21B	1
4	800:800	0	4	2	0.05:0.05	0	282	1882	PPP2R2A	8
4	800:800	0	4	2	0.05:0.05	0	283	1883	SH2D4B	10
4	800:800	0	4	2	0.05:0.05	0	284	1884	KCTD17	22
4	800:800	0	4	2	0.05:0.05	0	285	1885	ARHGAP44	17
4	800:800	0	4	2	0.05:0.05	0	286	1886	CLDN23	8
4	800:800	0	4	2	0.05:0.05	0	287	1887	MOCS2	5
4	800:800	0	4	2	0.05:0.05	0	288	1888	HSD17B7	1
4	800:800	0	4	2	0.05:0.05	0	289	1889	AKR1C2	10
4	800:800	0	4	2	0.05:0.05	0	290	1890	PRNP	20
4	800:800	0	4	2	0.05:0.05	0	291	1891	OR8B8	11
4	800:800	0	4	2	0.05:0.05	0	292	1892	ANAPC4	4
4	800:800	0	4	2	0.05:0.05	0	293	1893	OR8B4	11
4	800:800	0	4	2	0.05:0.05	0	294	1894	ARL4A	7
4	800:800	0	4	2	0.05:0.05	0	295	1895	CCL7	17
4	800:800	0	4	2	0.05:0.05	0	296	1896	NMT2	10
4	800:800	0	4	2	0.05:0.05	0	297	1897	KRT4	12
4	800:800	0	4	2	0.05:0.05	0	298	1898	ARHGEF10L	1
4	800:800	0	4	2	0.05:0.05	0	299	1899	CCL13	17
4	800:800	0	4	2	0.05:0.05	0	300	1900	WHRN	9
4	800:800	0	4	2	0.05:0.05	0	301	1901	NKX2-1	14
4	800:800	0	4	2	0.05:0.05	0	302	1902	OXR1	8
4	800:800	0	4	2	0.05:0.05	0	303	1903	PPFIA4	1
4	800:800	0	4	2	0.05:0.05	0	304	1904	TMEM56	1
4	800:800	0	4	2	0.05:0.05	0	305	1905	CDH4	20
4	800:800	0	4	2	0.05:0.05	0	306	1906	UNC13C	15
4	800:800	0	4	2	0.05:0.05	0	307	1907	NAT1	8
4	800:800	0	4	2	0.05:0.05	0	308	1908	FKBP4	12
4	800:800	0	4	2	0.05:0.05	0	309	1909	CAMKMT	2
4	800:800	0	4	2	0.05:0.05	0	310	1910	CYP1B1	2
4	800:800	0	4	2	0.05:0.05	0	311	1911	SEPHS1	10
4	800:800	0	4	2	0.05:0.05	0	312	1912	ATXN7	3
4	800:800	0	4	2	0.05:0.05	0	313	1913	RIMS2	8
4	800:800	0	4	2	0.05:0.05	0	314	1914	NCALD	8
4	800:800	0	4	2	0.05:0.05	0	315	1915	HLA-E	6
4	800:800	0	4	2	0.05:0.05	0	316	1916	CHRM3	1
4	800:800	0	4	2	0.05:0.05	0	317	1917	WLS	1
4	800:800	0	4	2	0.05:0.05	0	318	1918	RNF214	11
4	800:800	0	4	2	0.05:0.05	0	319	1919	ERCC5	13
4	800:800	0	4	2	0.05:0.05	0	320	1920	C1orf106	1
4	800:800	0	4	2	0.05:0.05	0	321	1921	RIPK1	6
4	800:800	0	4	2	0.05:0.05	0	322	1922	RNASE3	14
4	800:800	0	4	2	0.05:0.05	0	323	1923	CCDC60	12
4	800:800	0	4	2	0.05:0.05	0	324	1924	GABRG3	15
4	800:800	0	4	2	0.05:0.05	0	325	1925	AOAH	7
4	800:800	0	4	2	0.05:0.05	0	326	1926	SSTR2	17
4	800:800	0	4	2	0.05:0.05	0	327	1927	SHB	9
4	800:800	0	4	2	0.05:0.05	0	328	1928	TADA2B	4
4	800:800	0	4	2	0.05:0.05	0	329	1929	SLC25A21	14
4	800:800	0	4	2	0.05:0.05	0	330	1930	TRIM9	14
4	800:800	0	4	2	0.05:0.05	0	331	1931	MT1HL1	1
4	800:800	0	4	2	0.05:0.05	0	332	1932	CACNB2	10
4	800:800	0	4	2	0.05:0.05	0	333	1933	ERBB4	2
4	800:800	0	4	2	0.05:0.05	0	334	1934	TTC7A	2
4	800:800	0	4	2	0.05:0.05	0	335	1935	NRG3	10
4	800:800	0	4	2	0.05:0.05	0	336	1936	ICE2	15
4	800:800	0	4	2	0.05:0.05	0	337	1937	PDZRN4	12
4	800:800	0	4	2	0.05:0.05	0	338	1938	BTBD11	12
4	800:800	0	4	2	0.05:0.05	0	339	1939	TSPAN18	11
4	800:800	0	4	2	0.05:0.05	0	340	1940	SELENOS	15
4	800:800	0	4	2	0.05:0.05	0	341	1941	ANO4	12
4	800:800	0	4	2	0.05:0.05	0	342	1942	WDR43	2
4	800:800	0	4	2	0.05:0.05	0	343	1943	LRRC7	1
4	800:800	0	4	2	0.05:0.05	0	344	1944	COL11A2	6
4	800:800	0	4	2	0.05:0.05	0	345	1945	OTOR	20
4	800:800	0	4	2	0.05:0.05	0	346	1946	TRIM26	6
4	800:800	0	4	2	0.05:0.05	0	347	1947	C5orf58	5
4	800:800	0	4	2	0.05:0.05	0	348	1948	NDRG1	8
4	800:800	0	4	2	0.05:0.05	0	349	1949	CCDC172	10
4	800:800	0	4	2	0.05:0.05	0	350	1950	TRNT1	3
4	800:800	0	4	2	0.05:0.05	0	351	1951	FBXO18	10
4	800:800	0	4	2	0.05:0.05	0	352	1952	RAPGEF5	7
4	800:800	0	4	2	0.05:0.05	0	353	1953	PMEPA1	20
4	800:800	0	4	2	0.05:0.05	0	354	1954	CRBN	3
4	800:800	0	4	2	0.05:0.05	0	355	1955	METTL21C	13
4	800:800	0	4	2	0.05:0.05	0	356	1956	CFAP54	12
4	800:800	0	4	2	0.05:0.05	0	357	1957	C1orf226	1
4	800:800	0	4	2	0.05:0.05	0	358	1958	CPNE4	3
4	800:800	0	4	2	0.05:0.05	0	359	1959	RYR3	15
4	800:800	0	4	2	0.05:0.05	0	360	1960	UCN3	10
4	800:800	0	4	2	0.05:0.05	0	361	1961	HEBP1	12
4	800:800	0	4	2	0.05:0.05	0	362	1962	STK35	20
4	800:800	0	4	2	0.05:0.05	0	363	1963	RIBC2	22
4	800:800	0	4	2	0.05:0.05	0	364	1964	EVC2	4
4	800:800	0	4	2	0.05:0.05	0	365	1965	TMEM71	8
4	800:800	0	4	2	0.05:0.05	0	366	1966	FSHR	2
4	800:800	0	4	2	0.05:0.05	0	367	1967	ARHGAP24	4
4	800:800	0	4	2	0.05:0.05	0	368	1968	RP11-404P21.8	14
4	800:800	0	4	2	0.05:0.05	0	369	1969	MEIS2	15
4	800:800	0	4	2	0.05:0.05	0	370	1970	HTRA1	10
4	800:800	0	4	2	0.05:0.05	0	371	1971	GLP2R	17
4	800:800	0	4	2	0.05:0.05	0	372	1972	KCNC4	1
4	800:800	0	4	2	0.05:0.05	0	373	1973	PRPF4B	6
4	800:800	0	4	2	0.05:0.05	0	374	1974	OR6S1	14
4	800:800	0	4	2	0.05:0.05	0	375	1975	HSBP1	16
4	800:800	0	4	2	0.05:0.05	0	376	1976	FAM135B	8
4	800:800	0	4	2	0.05:0.05	0	377	1977	SBSPON	8
4	800:800	0	4	2	0.05:0.05	0	378	1978	CAMTA1	1
4	800:800	0	4	2	0.05:0.05	0	379	1979	R3HCC1	8
4	800:800	0	4	2	0.05:0.05	0	380	1980	CA10	17
4	800:800	0	4	2	0.05:0.05	0	381	1981	ANLN	7
4	800:800	0	4	2	0.05:0.05	0	382	1982	OR51A4	11
4	800:800	0	4	2	0.05:0.05	0	383	1983	CCL11	17
4	800:800	0	4	2	0.05:0.05	0	384	1984	ACTN2	1
4	800:800	0	4	2	0.05:0.05	0	385	1985	SLX4IP	20
