5	400:400	0	2	2	0.05:0.01	0.8	19	2119	ASB13
5	400:400	0	2	2	0.05:0.01	0.8	20	2120	KRT86
5	400:400	0	2	2	0.05:0.01	0.8	21	2121	BACE2
5	400:400	0	2	2	0.05:0.01	0.8	22	2122	RAD51AP1
5	400:400	0	2	2	0.05:0.01	0.8	23	2123	LMO7
5	400:400	0	2	2	0.05:0.01	0.8	24	2124	GRM8
5	400:400	0	2	2	0.05:0.01	0.8	25	2125	SSC5D
5	400:400	0	2	2	0.05:0.01	0.8	26	2126	RP11-986E7.7
5	400:400	0	2	2	0.05:0.01	0.8	27	2127	SV2C
5	400:400	0	2	2	0.05:0.01	0.8	28	2128	SULT4A1
5	400:400	0	2	2	0.05:0.01	0.8	29	2129	ZFAND6
5	400:400	0	2	2	0.05:0.01	0.8	30	2130	CAGE1
5	400:400	0	2	2	0.05:0.01	0.8	31	2131	CDYL
5	400:400	0	2	2	0.05:0.01	0.8	32	2132	PRRC2C
5	400:400	0	2	2	0.05:0.01	0.8	33	2133	CCT5
5	400:400	0	2	2	0.05:0.01	0.8	34	2134	NCF4
5	400:400	0	2	2	0.05:0.01	0.8	35	2135	AC005477.1
5	400:400	0	2	2	0.05:0.01	0.8	36	2136	SORBS2
5	400:400	0	2	2	0.05:0.01	0.8	37	2137	NPVF
5	400:400	0	2	2	0.05:0.01	0.8	38	2138	C5orf49
5	400:400	0	2	2	0.05:0.01	0.8	39	2139	PHTF2
5	400:400	0	2	2	0.05:0.01	0.8	40	2140	USP47
5	400:400	0	2	2	0.05:0.01	0.8	41	2141	TMEM132B
5	400:400	0	2	2	0.05:0.01	0.8	42	2142	RP11-514O12.4
5	400:400	0	2	2	0.05:0.01	0.8	43	2143	KLHL33
5	400:400	0	2	2	0.05:0.01	0.8	44	2144	USPL1
5	400:400	0	2	2	0.05:0.01	0.8	45	2145	TATDN2
5	400:400	0	2	2	0.05:0.01	0.8	46	2146	OR56A3
5	400:400	0	2	2	0.05:0.01	0.8	47	2147	SCN3B
5	400:400	0	2	2	0.05:0.01	0.8	48	2148	ATG5
5	400:400	0	2	2	0.05:0.01	0.8	49	2149	LEKR1
5	400:400	0	2	2	0.05:0.01	0.8	50	2150	TOGARAM2
5	400:400	0	2	2	0.05:0.01	0.8	51	2151	GPLD1
5	400:400	0	2	2	0.05:0.01	0.8	52	2152	FGL1
5	400:400	0	2	2	0.05:0.01	0.8	53	2153	SUN3
5	400:400	0	2	2	0.05:0.01	0.8	54	2154	CTD-2010I16.2
5	400:400	0	2	2	0.05:0.01	0.8	55	2155	ZNF613
5	400:400	0	2	2	0.05:0.01	0.8	56	2156	ALPK2
5	400:400	0	2	2	0.05:0.01	0.8	57	2157	PCBD1
5	400:400	0	2	2	0.05:0.01	0.8	58	2158	HIST1H4C
5	400:400	0	2	2	0.05:0.01	0.8	59	2159	IL18RAP
5	400:400	0	2	2	0.05:0.01	0.8	60	2160	OR51T1
5	400:400	0	2	2	0.05:0.01	0.8	61	2161	PRKG1
5	400:400	0	2	2	0.05:0.01	0.8	62	2162	ZNF577
5	400:400	0	2	2	0.05:0.01	0.8	63	2163	IPO8
5	400:400	0	2	2	0.05:0.01	0.8	64	2164	NXT1
5	400:400	0	2	2	0.05:0.01	0.8	65	2165	GCOM1
5	400:400	0	2	2	0.05:0.01	0.8	66	2166	C18orf63
5	400:400	0	2	2	0.05:0.01	0.8	67	2167	SHISA9
5	400:400	0	2	2	0.05:0.01	0.8	68	2168	KIAA0930
5	400:400	0	2	2	0.05:0.01	0.8	69	2169	KIFC3
5	400:400	0	2	2	0.05:0.01	0.8	70	2170	AGPAT5
5	400:400	0	2	2	0.05:0.01	0.8	71	2171	RP11-717K11.2
5	400:400	0	2	2	0.05:0.01	0.8	72	2172	LPCAT2
5	400:400	0	2	2	0.05:0.01	0.8	73	2173	RELL1
5	400:400	0	2	2	0.05:0.01	0.8	74	2174	HTRA3
5	400:400	0	2	2	0.05:0.01	0.8	75	2175	AL139080.1
5	400:400	0	2	2	0.05:0.01	0.8	76	2176	CBLN3
5	400:400	0	2	2	0.05:0.01	0.8	77	2177	GCFC2
5	400:400	0	2	2	0.05:0.01	0.8	78	2178	PIM1
5	400:400	0	2	2	0.05:0.01	0.8	79	2179	SYNE1
5	400:400	0	2	2	0.05:0.01	0.8	80	2180	C18orf25
5	400:400	0	2	2	0.05:0.01	0.8	81	2181	AC055736.1
5	400:400	0	2	2	0.05:0.01	0.8	82	2182	DNAJC15
5	400:400	0	2	2	0.05:0.01	0.8	83	2183	AIFM2
5	400:400	0	2	2	0.05:0.01	0.8	84	2184	PTPRE
5	400:400	0	2	2	0.05:0.01	0.8	85	2185	RANBP17
5	400:400	0	2	2	0.05:0.01	0.8	86	2186	TXNDC5
5	400:400	0	2	2	0.05:0.01	0.8	87	2187	SGIP1
5	400:400	0	2	2	0.05:0.01	0.8	88	2188	GLIS3
5	400:400	0	2	2	0.05:0.01	0.8	89	2189	TBC1D5
5	400:400	0	2	2	0.05:0.01	0.8	90	2190	TMCC2
5	400:400	0	2	2	0.05:0.01	0.8	91	2191	RNASE9
5	400:400	0	2	2	0.05:0.01	0.8	92	2192	MBD1
5	400:400	0	2	2	0.05:0.01	0.8	93	2193	GRP
5	400:400	0	2	2	0.05:0.01	0.8	94	2194	ETAA1
5	400:400	0	2	2	0.05:0.01	0.8	95	2195	RELN
5	400:400	0	2	2	0.05:0.01	0.8	96	2196	CD44
5	400:400	0	2	2	0.05:0.01	0.8	97	2197	DCHS1
5	400:400	0	2	2	0.05:0.01	0.8	98	2198	NEU1
5	400:400	0	2	2	0.05:0.01	0.8	99	2199	TCF15
5	400:400	0	2	2	0.05:0.01	0.8	100	2200	PPM1H
5	400:400	0	2	2	0.05:0.01	0.8	101	2201	TRPA1
5	400:400	0	2	2	0.05:0.01	0.8	102	2202	NOL10
5	400:400	0	2	2	0.05:0.01	0.8	103	2203	TUB
5	400:400	0	2	2	0.05:0.01	0.8	104	2204	EID3
5	400:400	0	2	2	0.05:0.01	0.8	105	2205	CCDC129
5	400:400	0	2	2	0.05:0.01	0.8	106	2206	HSPA8
5	400:400	0	2	2	0.05:0.01	0.8	107	2207	KRT85
5	400:400	0	2	2	0.05:0.01	0.8	108	2208	STARD3NL
5	400:400	0	2	2	0.05:0.01	0.8	109	2209	SPDL1
5	400:400	0	2	2	0.05:0.01	0.8	110	2210	RNASE4
5	400:400	0	2	2	0.05:0.01	0.8	111	2211	LSM3
5	400:400	0	2	2	0.05:0.01	0.8	112	2212	HLA-DRB5
5	400:400	0	2	2	0.05:0.01	0.8	113	2213	ATXN1
5	400:400	0	2	2	0.05:0.01	0.8	114	2214	EIF4B
5	400:400	0	2	2	0.05:0.01	0.8	115	2215	NRXN1
5	400:400	0	2	2	0.05:0.01	0.8	116	2216	AL162389.1
5	400:400	0	2	2	0.05:0.01	0.8	117	2217	ADCY8
5	400:400	0	2	2	0.05:0.01	0.8	118	2218	SLC29A3
5	400:400	0	2	2	0.05:0.01	0.8	119	2219	NME7
5	400:400	0	2	2	0.05:0.01	0.8	120	2220	PRR15
5	400:400	0	2	2	0.05:0.01	0.8	121	2221	NXPE4
5	400:400	0	2	2	0.05:0.01	0.8	122	2222	ASB2
5	400:400	0	2	2	0.05:0.01	0.8	123	2223	PFDN6
5	400:400	0	2	2	0.05:0.01	0.8	124	2224	AC007377.1
5	400:400	0	2	2	0.05:0.01	0.8	125	2225	TNR
5	400:400	0	2	2	0.05:0.01	0.8	126	2226	KRT75
5	400:400	0	2	2	0.05:0.01	0.8	127	2227	DTD1
5	400:400	0	2	2	0.05:0.01	0.8	128	2228	SMCHD1
5	400:400	0	2	2	0.05:0.01	0.8	129	2229	RCAN2
5	400:400	0	2	2	0.05:0.01	0.8	130	2230	PKNOX2
5	400:400	0	2	2	0.05:0.01	0.8	131	2231	TUSC3
5	400:400	0	2	2	0.05:0.01	0.8	132	2232	ANGPT1
5	400:400	0	2	2	0.05:0.01	0.8	133	2233	KRT82
5	400:400	0	2	2	0.05:0.01	0.8	134	2234	RTN4
5	400:400	0	2	2	0.05:0.01	0.8	135	2235	EHMT2
5	400:400	0	2	2	0.05:0.01	0.8	136	2236	OR2AG2
5	400:400	0	2	2	0.05:0.01	0.8	137	2237	ZNF831
5	400:400	0	2	2	0.05:0.01	0.8	138	2238	HJURP
5	400:400	0	2	2	0.05:0.01	0.8	139	2239	KIAA1644
5	400:400	0	2	2	0.05:0.01	0.8	140	2240	OR56B1
5	400:400	0	2	2	0.05:0.01	0.8	141	2241	IPO9
5	400:400	0	2	2	0.05:0.01	0.8	142	2242	SUPT3H
5	400:400	0	2	2	0.05:0.01	0.8	143	2243	ASTN2
5	400:400	0	2	2	0.05:0.01	0.8	144	2244	KSR2
5	400:400	0	2	2	0.05:0.01	0.8	145	2245	PLXNC1
5	400:400	0	2	2	0.05:0.01	0.8	146	2246	ZNF354A
5	400:400	0	2	2	0.05:0.01	0.8	147	2247	TBC1D20
5	400:400	0	2	2	0.05:0.01	0.8	148	2248	PHLDB2
5	400:400	0	2	2	0.05:0.01	0.8	149	2249	ITPR3
5	400:400	0	2	2	0.05:0.01	0.8	150	2250	LCP2
5	400:400	0	2	2	0.05:0.01	0.8	151	2251	TNFRSF10D
5	400:400	0	2	2	0.05:0.01	0.8	152	2252	DMRT1
5	400:400	0	2	2	0.05:0.01	0.8	153	2253	CACNA2D1
5	400:400	0	2	2	0.05:0.01	0.8	154	2254	MATN1
5	400:400	0	2	2	0.05:0.01	0.8	155	2255	SLCO1B1
5	400:400	0	2	2	0.05:0.01	0.8	156	2256	MKI67
5	400:400	0	2	2	0.05:0.01	0.8	157	2257	SLC15A1
5	400:400	0	2	2	0.05:0.01	0.8	158	2258	PDE3A
5	400:400	0	2	2	0.05:0.01	0.8	159	2259	COL27A1
5	400:400	0	2	2	0.05:0.01	0.8	160	2260	DDAH2
5	400:400	0	2	2	0.05:0.01	0.8	161	2261	ABHD16A
5	400:400	0	2	2	0.05:0.01	0.8	162	2262	CAMK2D
5	400:400	0	2	2	0.05:0.01	0.8	163	2263	ATOX1
5	400:400	0	2	2	0.05:0.01	0.8	164	2264	ADAMTS16
5	400:400	0	2	2	0.05:0.01	0.8	165	2265	TMEM260
5	400:400	0	2	2	0.05:0.01	0.8	166	2266	PPP1R9A
5	400:400	0	2	2	0.05:0.01	0.8	167	2267	RCVRN
5	400:400	0	2	2	0.05:0.01	0.8	168	2268	RP11-295P9.13
5	400:400	0	2	2	0.05:0.01	0.8	169	2269	LRRFIP1
5	400:400	0	2	2	0.05:0.01	0.8	170	2270	AC008372.1
5	400:400	0	2	2	0.05:0.01	0.8	171	2271	SLC52A3
5	400:400	0	2	2	0.05:0.01	0.8	172	2272	TNFRSF19
5	400:400	0	2	2	0.05:0.01	0.8	173	2273	TMEM268
5	400:400	0	2	2	0.05:0.01	0.8	174	2274	CCDC91
5	400:400	0	2	2	0.05:0.01	0.8	175	2275	MEF2A
5	400:400	0	2	2	0.05:0.01	0.8	176	2276	ATP6V1B2
5	400:400	0	2	2	0.05:0.01	0.8	177	2277	RIOK1
5	400:400	0	2	2	0.05:0.01	0.8	178	2278	REG1A
5	400:400	0	2	2	0.05:0.01	0.8	179	2279	RP1L1
5	400:400	0	2	2	0.05:0.01	0.8	180	2280	NAT2
5	400:400	0	2	2	0.05:0.01	0.8	181	2281	STK38
5	400:400	0	2	2	0.05:0.01	0.8	182	2282	SACS
5	400:400	0	2	2	0.05:0.01	0.8	183	2283	ADGRL2
5	400:400	0	2	2	0.05:0.01	0.8	184	2284	HBD
5	400:400	0	2	2	0.05:0.01	0.8	185	2285	MDM1
5	400:400	0	2	2	0.05:0.01	0.8	186	2286	TXN
5	400:400	0	2	2	0.05:0.01	0.8	187	2287	SHISA6
5	400:400	0	2	2	0.05:0.01	0.8	188	2288	CCDC174
5	400:400	0	2	2	0.05:0.01	0.8	189	2289	CPLX4
5	400:400	0	2	2	0.05:0.01	0.8	190	2290	NPAS3
5	400:400	0	2	2	0.05:0.01	0.8	191	2291	QRSL1
5	400:400	0	2	2	0.05:0.01	0.8	192	2292	KCNMB2
5	400:400	0	2	2	0.05:0.01	0.8	193	2293	UGT1A8
5	400:400	0	2	2	0.05:0.01	0.8	194	2294	SERPINB3
5	400:400	0	2	2	0.05:0.01	0.8	195	2295	ACBD7
5	400:400	0	2	2	0.05:0.01	0.8	196	2296	TIAM2
5	400:400	0	2	2	0.05:0.01	0.8	197	2297	VAPA
5	400:400	0	2	2	0.05:0.01	0.8	198	2298	TTC33
5	400:400	0	2	2	0.05:0.01	0.8	199	2299	TYSND1
5	400:400	0	2	2	0.05:0.01	0.8	200	2300	CSMD1
5	400:400	0	2	2	0.05:0.01	0.8	201	2301	ADAMTS5
5	400:400	0	2	2	0.05:0.01	0.8	202	2302	C20orf85
5	400:400	0	2	2	0.05:0.01	0.8	203	2303	ZNF407
5	400:400	0	2	2	0.05:0.01	0.8	204	2304	PGM2
5	400:400	0	2	2	0.05:0.01	0.8	205	2305	HTR4
5	400:400	0	2	2	0.05:0.01	0.8	206	2306	SIGLEC12
5	400:400	0	2	2	0.05:0.01	0.8	207	2307	SMARCA2
5	400:400	0	2	2	0.05:0.01	0.8	208	2308	ZNF423
5	400:400	0	2	2	0.05:0.01	0.8	209	2309	BBS9
5	400:400	0	2	2	0.05:0.01	0.8	210	2310	AC005281.1
5	400:400	0	2	2	0.05:0.01	0.8	211	2311	EVC
5	400:400	0	2	2	0.05:0.01	0.8	212	2312	C1QTNF6
5	400:400	0	2	2	0.05:0.01	0.8	213	2313	OR52W1
5	400:400	0	2	2	0.05:0.01	0.8	214	2314	LRFN2
5	400:400	0	2	2	0.05:0.01	0.8	215	2315	RHOBTB2
5	400:400	0	2	2	0.05:0.01	0.8	216	2316	COL4A3
5	400:400	0	2	2	0.05:0.01	0.8	217	2317	NFYB
5	400:400	0	2	2	0.05:0.01	0.8	218	2318	FER1L6
5	400:400	0	2	2	0.05:0.01	0.8	219	2319	CD38
5	400:400	0	2	2	0.05:0.01	0.8	220	2320	FZD4
5	400:400	0	2	2	0.05:0.01	0.8	221	2321	SDCBP2
5	400:400	0	2	2	0.05:0.01	0.8	222	2322	PKNOX1
5	400:400	0	2	2	0.05:0.01	0.8	223	2323	STXBP4
5	400:400	0	2	2	0.05:0.01	0.8	224	2324	CNTNAP4
5	400:400	0	2	2	0.05:0.01	0.8	225	2325	ELF5
5	400:400	0	2	2	0.05:0.01	0.8	226	2326	CANT1
5	400:400	0	2	2	0.05:0.01	0.8	227	2327	MYH13
5	400:400	0	2	2	0.05:0.01	0.8	228	2328	SPTLC3
5	400:400	0	2	2	0.05:0.01	0.8	229	2329	CLVS1
5	400:400	0	2	2	0.05:0.01	0.8	230	2330	NTM
5	400:400	0	2	2	0.05:0.01	0.8	231	2331	PACRG
5	400:400	0	2	2	0.05:0.01	0.8	232	2332	CHST9
5	400:400	0	2	2	0.05:0.01	0.8	233	2333	COX4I1
5	400:400	0	2	2	0.05:0.01	0.8	234	2334	CST3
5	400:400	0	2	2	0.05:0.01	0.8	235	2335	MYO5B
5	400:400	0	2	2	0.05:0.01	0.8	236	2336	NEBL
5	400:400	0	2	2	0.05:0.01	0.8	237	2337	OR51V1
5	400:400	0	2	2	0.05:0.01	0.8	238	2338	KLF4
5	400:400	0	2	2	0.05:0.01	0.8	239	2339	MYT1L
5	400:400	0	2	2	0.05:0.01	0.8	240	2340	OR51B5
5	400:400	0	2	2	0.05:0.01	0.8	241	2341	FAT2
5	400:400	0	2	2	0.05:0.01	0.8	242	2342	EPHB1
5	400:400	0	2	2	0.05:0.01	0.8	243	2343	RUNX1
5	400:400	0	2	2	0.05:0.01	0.8	244	2344	UNC5CL
5	400:400	0	2	2	0.05:0.01	0.8	245	2345	FAM155A
5	400:400	0	2	2	0.05:0.01	0.8	246	2346	GLP1R
5	400:400	0	2	2	0.05:0.01	0.8	247	2347	CFB
5	400:400	0	2	2	0.05:0.01	0.8	248	2348	CIITA
5	400:400	0	2	2	0.05:0.01	0.8	249	2349	ACTL7A
5	400:400	0	2	2	0.05:0.01	0.8	250	2350	FTO
5	400:400	0	2	2	0.05:0.01	0.8	251	2351	ZWILCH
5	400:400	0	2	2	0.05:0.01	0.8	252	2352	MCTP2
5	400:400	0	2	2	0.05:0.01	0.8	253	2353	ANKS1B
5	400:400	0	2	2	0.05:0.01	0.8	254	2354	TACR1
5	400:400	0	2	2	0.05:0.01	0.8	255	2355	ZFAT
5	400:400	0	2	2	0.05:0.01	0.8	256	2356	CPSF2
5	400:400	0	2	2	0.05:0.01	0.8	257	2357	SASH1
5	400:400	0	2	2	0.05:0.01	0.8	258	2358	VPS13A
5	400:400	0	2	2	0.05:0.01	0.8	259	2359	TXNDC8
5	400:400	0	2	2	0.05:0.01	0.8	260	2360	CTCFL
5	400:400	0	2	2	0.05:0.01	0.8	261	2361	AGGF1
5	400:400	0	2	2	0.05:0.01	0.8	262	2362	MEGF11
5	400:400	0	2	2	0.05:0.01	0.8	263	2363	ETFB
5	400:400	0	2	2	0.05:0.01	0.8	264	2364	PIH1
5	400:400	0	2	2	0.05:0.01	0.8	265	2365	FAM92B
5	400:400	0	2	2	0.05:0.01	0.8	266	2366	HIST1H3A
5	400:400	0	2	2	0.05:0.01	0.8	267	2367	OSGEP
5	400:400	0	2	2	0.05:0.01	0.8	268	2368	SUV39H2
5	400:400	0	2	2	0.05:0.01	0.8	269	2369	SLC14A2
5	400:400	0	2	2	0.05:0.01	0.8	270	2370	F2R
5	400:400	0	2	2	0.05:0.01	0.8	271	2371	ABHD4
5	400:400	0	2	2	0.05:0.01	0.8	272	2372	STRN
5	400:400	0	2	2	0.05:0.01	0.8	273	2373	CUBN
5	400:400	0	2	2	0.05:0.01	0.8	274	2374	TEX36
5	400:400	0	2	2	0.05:0.01	0.8	275	2375	RPS18
5	400:400	0	2	2	0.05:0.01	0.8	276	2376	XXbac-BPG32J3.19
5	400:400	0	2	2	0.05:0.01	0.8	277	2377	CORO2A
5	400:400	0	2	2	0.05:0.01	0.8	278	2378	RRM2
5	400:400	0	2	2	0.05:0.01	0.8	279	2379	ZNF350
5	400:400	0	2	2	0.05:0.01	0.8	280	2380	PFKP
5	400:400	0	2	2	0.05:0.01	0.8	281	2381	KIF21B
5	400:400	0	2	2	0.05:0.01	0.8	282	2382	PPP2R2A
5	400:400	0	2	2	0.05:0.01	0.8	283	2383	SH2D4B
5	400:400	0	2	2	0.05:0.01	0.8	284	2384	KCTD17
5	400:400	0	2	2	0.05:0.01	0.8	285	2385	ARHGAP44
5	400:400	0	2	2	0.05:0.01	0.8	286	2386	CLDN23
5	400:400	0	2	2	0.05:0.01	0.8	287	2387	MOCS2
5	400:400	0	2	2	0.05:0.01	0.8	288	2388	HSD17B7
5	400:400	0	2	2	0.05:0.01	0.8	289	2389	AKR1C2
5	400:400	0	2	2	0.05:0.01	0.8	290	2390	PRNP
5	400:400	0	2	2	0.05:0.01	0.8	291	2391	OR8B8
5	400:400	0	2	2	0.05:0.01	0.8	292	2392	ANAPC4
5	400:400	0	2	2	0.05:0.01	0.8	293	2393	OR8B4
5	400:400	0	2	2	0.05:0.01	0.8	294	2394	ARL4A
5	400:400	0	2	2	0.05:0.01	0.8	295	2395	CCL7
5	400:400	0	2	2	0.05:0.01	0.8	296	2396	NMT2
5	400:400	0	2	2	0.05:0.01	0.8	297	2397	KRT4
5	400:400	0	2	2	0.05:0.01	0.8	298	2398	ARHGEF10L
5	400:400	0	2	2	0.05:0.01	0.8	299	2399	CCL13
5	400:400	0	2	2	0.05:0.01	0.8	300	2400	WHRN
5	400:400	0	2	2	0.05:0.01	0.8	301	2401	NKX2-1
5	400:400	0	2	2	0.05:0.01	0.8	302	2402	OXR1
5	400:400	0	2	2	0.05:0.01	0.8	303	2403	PPFIA4
5	400:400	0	2	2	0.05:0.01	0.8	304	2404	TMEM56
5	400:400	0	2	2	0.05:0.01	0.8	305	2405	CDH4
5	400:400	0	2	2	0.05:0.01	0.8	306	2406	UNC13C
5	400:400	0	2	2	0.05:0.01	0.8	307	2407	NAT1
5	400:400	0	2	2	0.05:0.01	0.8	308	2408	FKBP4
5	400:400	0	2	2	0.05:0.01	0.8	309	2409	CAMKMT
5	400:400	0	2	2	0.05:0.01	0.8	310	2410	CYP1B1
5	400:400	0	2	2	0.05:0.01	0.8	311	2411	SEPHS1
5	400:400	0	2	2	0.05:0.01	0.8	312	2412	ATXN7
5	400:400	0	2	2	0.05:0.01	0.8	313	2413	RIMS2
5	400:400	0	2	2	0.05:0.01	0.8	314	2414	NCALD
5	400:400	0	2	2	0.05:0.01	0.8	315	2415	HLA-E
5	400:400	0	2	2	0.05:0.01	0.8	316	2416	CHRM3
5	400:400	0	2	2	0.05:0.01	0.8	317	2417	WLS
5	400:400	0	2	2	0.05:0.01	0.8	318	2418	RNF214
5	400:400	0	2	2	0.05:0.01	0.8	319	2419	ERCC5
5	400:400	0	2	2	0.05:0.01	0.8	320	2420	C1orf106
5	400:400	0	2	2	0.05:0.01	0.8	321	2421	RIPK1
5	400:400	0	2	2	0.05:0.01	0.8	322	2422	RNASE3
5	400:400	0	2	2	0.05:0.01	0.8	323	2423	CCDC60
5	400:400	0	2	2	0.05:0.01	0.8	324	2424	GABRG3
5	400:400	0	2	2	0.05:0.01	0.8	325	2425	AOAH
5	400:400	0	2	2	0.05:0.01	0.8	326	2426	SSTR2
5	400:400	0	2	2	0.05:0.01	0.8	327	2427	SHB
5	400:400	0	2	2	0.05:0.01	0.8	328	2428	TADA2B
5	400:400	0	2	2	0.05:0.01	0.8	329	2429	SLC25A21
5	400:400	0	2	2	0.05:0.01	0.8	330	2430	TRIM9
5	400:400	0	2	2	0.05:0.01	0.8	331	2431	MT1HL1
5	400:400	0	2	2	0.05:0.01	0.8	332	2432	CACNB2
5	400:400	0	2	2	0.05:0.01	0.8	333	2433	ERBB4
5	400:400	0	2	2	0.05:0.01	0.8	334	2434	TTC7A
5	400:400	0	2	2	0.05:0.01	0.8	335	2435	NRG3
5	400:400	0	2	2	0.05:0.01	0.8	336	2436	ICE2
5	400:400	0	2	2	0.05:0.01	0.8	337	2437	PDZRN4
5	400:400	0	2	2	0.05:0.01	0.8	338	2438	BTBD11
5	400:400	0	2	2	0.05:0.01	0.8	339	2439	TSPAN18
5	400:400	0	2	2	0.05:0.01	0.8	340	2440	SELENOS
5	400:400	0	2	2	0.05:0.01	0.8	341	2441	ANO4
5	400:400	0	2	2	0.05:0.01	0.8	342	2442	WDR43
5	400:400	0	2	2	0.05:0.01	0.8	343	2443	LRRC7
5	400:400	0	2	2	0.05:0.01	0.8	344	2444	COL11A2
5	400:400	0	2	2	0.05:0.01	0.8	345	2445	OTOR
5	400:400	0	2	2	0.05:0.01	0.8	346	2446	TRIM26
5	400:400	0	2	2	0.05:0.01	0.8	347	2447	C5orf58
5	400:400	0	2	2	0.05:0.01	0.8	348	2448	NDRG1
5	400:400	0	2	2	0.05:0.01	0.8	349	2449	CCDC172
5	400:400	0	2	2	0.05:0.01	0.8	350	2450	TRNT1
5	400:400	0	2	2	0.05:0.01	0.8	351	2451	FBXO18
5	400:400	0	2	2	0.05:0.01	0.8	352	2452	RAPGEF5
5	400:400	0	2	2	0.05:0.01	0.8	353	2453	PMEPA1
5	400:400	0	2	2	0.05:0.01	0.8	354	2454	CRBN
5	400:400	0	2	2	0.05:0.01	0.8	355	2455	METTL21C
5	400:400	0	2	2	0.05:0.01	0.8	356	2456	CFAP54
5	400:400	0	2	2	0.05:0.01	0.8	357	2457	C1orf226
5	400:400	0	2	2	0.05:0.01	0.8	358	2458	CPNE4
5	400:400	0	2	2	0.05:0.01	0.8	359	2459	RYR3
5	400:400	0	2	2	0.05:0.01	0.8	360	2460	UCN3
5	400:400	0	2	2	0.05:0.01	0.8	361	2461	HEBP1
5	400:400	0	2	2	0.05:0.01	0.8	362	2462	STK35
5	400:400	0	2	2	0.05:0.01	0.8	363	2463	RIBC2
5	400:400	0	2	2	0.05:0.01	0.8	364	2464	EVC2
5	400:400	0	2	2	0.05:0.01	0.8	365	2465	TMEM71
5	400:400	0	2	2	0.05:0.01	0.8	366	2466	FSHR
5	400:400	0	2	2	0.05:0.01	0.8	367	2467	ARHGAP24
5	400:400	0	2	2	0.05:0.01	0.8	368	2468	RP11-404P21.8
5	400:400	0	2	2	0.05:0.01	0.8	369	2469	MEIS2
5	400:400	0	2	2	0.05:0.01	0.8	370	2470	HTRA1
5	400:400	0	2	2	0.05:0.01	0.8	371	2471	GLP2R
5	400:400	0	2	2	0.05:0.01	0.8	372	2472	KCNC4
5	400:400	0	2	2	0.05:0.01	0.8	373	2473	PRPF4B
5	400:400	0	2	2	0.05:0.01	0.8	374	2474	OR6S1
5	400:400	0	2	2	0.05:0.01	0.8	375	2475	HSBP1
5	400:400	0	2	2	0.05:0.01	0.8	376	2476	FAM135B
5	400:400	0	2	2	0.05:0.01	0.8	377	2477	SBSPON
5	400:400	0	2	2	0.05:0.01	0.8	378	2478	CAMTA1
5	400:400	0	2	2	0.05:0.01	0.8	379	2479	R3HCC1
5	400:400	0	2	2	0.05:0.01	0.8	380	2480	CA10
5	400:400	0	2	2	0.05:0.01	0.8	381	2481	ANLN
5	400:400	0	2	2	0.05:0.01	0.8	382	2482	OR51A4
5	400:400	0	2	2	0.05:0.01	0.8	383	2483	CCL11
5	400:400	0	2	2	0.05:0.01	0.8	384	2484	ACTN2
5	400:400	0	2	2	0.05:0.01	0.8	385	2485	SLX4IP
5	400:400	0	2	2	0.05:0.01	0.8	386	2486	RBM38
5	400:400	0	2	2	0.05:0.01	0.8	387	2487	SIGLECL1
5	400:400	0	2	2	0.05:0.01	0.8	388	2488	VHL
5	400:400	0	2	2	0.05:0.01	0.8	389	2489	HIST1H4E
5	400:400	0	2	2	0.05:0.01	0.8	390	2490	C2orf71
5	400:400	0	2	2	0.05:0.01	0.8	391	2491	CMA1
5	400:400	0	2	2	0.05:0.01	0.8	392	2492	GPC6
5	400:400	0	2	2	0.05:0.01	0.8	393	2493	C1orf94
5	400:400	0	2	2	0.05:0.01	0.8	394	2494	UNC5C
5	400:400	0	2	2	0.05:0.01	0.8	395	2495	CDKAL1
5	400:400	0	2	2	0.05:0.01	0.8	396	2496	ADCY2
5	400:400	0	2	2	0.05:0.01	0.8	397	2497	OR52N1
5	400:400	0	2	2	0.05:0.01	0.8	398	2498	DUSP27
5	400:400	0	2	2	0.05:0.01	0.8	399	2499	KRT78
5	400:400	0	2	2	0.05:0.01	0.8	400	2500	SNX25
5	400:400	0	2	2	0.05:0.01	0.8	401	2501	KLK13
5	400:400	0	2	2	0.05:0.01	0.8	402	2502	DNAH9
5	400:400	0	2	2	0.05:0.01	0.8	403	2503	ZNF385B
5	400:400	0	2	2	0.05:0.01	0.8	404	2504	ALDH1L2
5	400:400	0	2	2	0.05:0.01	0.8	405	2505	UMPS
5	400:400	0	2	2	0.05:0.01	0.8	406	2506	PMAIP1
5	400:400	0	2	2	0.05:0.01	0.8	407	2507	PDHX
5	400:400	0	2	2	0.05:0.01	0.8	408	2508	TEP1
5	400:400	0	2	2	0.05:0.01	0.8	409	2509	TRAPPC9
5	400:400	0	2	2	0.05:0.01	0.8	410	2510	TDG
5	400:400	0	2	2	0.05:0.01	0.8	411	2511	LY6G6E
5	400:400	0	2	2	0.05:0.01	0.8	412	2512	NR4A1
5	400:400	0	2	2	0.05:0.01	0.8	413	2513	SLC1A1
5	400:400	0	2	2	0.05:0.01	0.8	414	2514	FAM196A
5	400:400	0	2	2	0.05:0.01	0.8	415	2515	HIST1H2AB
5	400:400	0	2	2	0.05:0.01	0.8	416	2516	GMPR
5	400:400	0	2	2	0.05:0.01	0.8	417	2517	SLC2A13
